product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478295,2D18-TSH4-078,Nanda Shirt,Gaudi,Tops,,"Beige,Khaki",,"Regular collar, long length sleeves,  front pocket, button fastening,  Patten details and Loss fit. Available in two colors: Beige, Khaki . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 127 cm X 46 cm X 68 cm; -M: 132 cm X 46 cm X 68 cm; -L:  142 cm X  47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478295-nanda-shirt-,238000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
478307,2D18-TOS4-080,Shandra Shirt,Gaudi,Tops,,"Broken White,Navy",,"Band collar, long length sleeves, button fastening,  Patten details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  109 cm X 51 cm X 66 cm; -M:  114 cm X 51 cm X 66 cm; -L:  124 cm X 53 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478307-shandra-shirt,238000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
478648,2D19-TOS4-014,Wayne Shirt,Gaudi,Tops,,"Lime,Pink",,"Band collar, long length sleeves , elastic cuff sleeve,  button fastening, front pocket details and zipper, line details and Loss fit. Available in two colors: Lime. Pink. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 91 cm; -M:  122 cm X 46 cm X 91 cm; -L:  127 cm X 47 cm X 94 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478648-wayne-shirt,258000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
478021,2D18-DSF3-004,Haura Dress,Gaudi,Dresses,,"Blue,Mint,Yellow",,"Regular collar,  long length sleeves,  front pocket, back zipper,  button fastening, Patten details and Loss fit. Available in three colors: Blue, MINT, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S: 135 cm X 44 cm X 124 cm; -M: 140 cm X 44 cm X 124 cm; -L: 150 cm X 46 cm X 127 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478021-haura-dress,358000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
475550,2D19-TCT1-033,Betty Top,Gaudi,Tops,,"Beige,Charcoal,Navy",,"Band collar, short sleeves, button fastening, pocket details , crop cutting and Loss fit. Available in three  colors: Beige, Navy, Charcoal.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 47 cm X 41 cm; -M:  107 cm X 49 cm X 41 cm; -L:   117 cm X 56 cm X 43 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475550-betty-top,178000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
478119,2D18-DCS2-005,Rara Dress,Gaudi,Dresses,,"Cobalt Blue,Lime",,"Rounded neck, middle length sleeves, buttonless, front pocket, casual dress, and regular fit. Available in two colors: Cobalt Blue, Lime.  Model wears size S ; height 175cm.; Bust X Sleeves Length X Body Length; -S: 114 cm X 20 cm X 102 cm; -M:  119 cm X 20 cm X 102 cm; -L:  124 cm X 22 cm X 104 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/dresses/478119-rara-dress,138000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
475808,2D16-TBT1-018,Asyer Top,Gaudi,Basic,,"Black,Charcoal",,"Sleeveless, back rubber details, zipper fastening, front size Pocket and reguler fit. Available in two colors: Black and  Charcoal. Model wears size S ; height 171cm.; Bust X Body Length X Bottom Opening; -S:  71 cm X 38 cm X 43 cm; -M: 76 cm X 38 cm X 45 cm; -L: 86 cm X  49 cm X 50 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/475808-asyer-top,158000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
474550,2D15-TBT5-010,Shafira  Top,Gaudi,Basic,,Cream,,"Sleeveless, Buttonless,  crop cutting and reguler fit. Available in one  colors: Cream Model wears size S ; height 171cm.; Bust X Neck Width  X Body Length; -S:  74 cm X 28 cm X 24 cm; -M: 79 cm X 28 cm X 24 cm; -L: 84 cm X 29 cm X 27 cm; -XL : 89 cm X 29 cm X  27 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474550-shafira--top,78000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
474526,2D15-TBT5-009,Talita Top,Gaudi,Basic,,"Misty Grey,Navy,Orange",,"Rounded neck, Sleeveless, Buttonless, crop cutting and reguler fit. Available in three  colors: Misty Grey, Orange, Navy.  Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  76 cm X 28 cm X 41 cm; -M: 81 cm X 30 cm X 41 cm; -L: 91 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474526-talita-top,138000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477201,2D18-TBT1-007,Nayla Top,Gaudi,Basic,,"Black,Brown,Olive,White",,"Sleeveless, Buttonless,  and reguler fit. Available in four colors: Black, Brown, Olive, White. Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477201-nayla-top,158000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477299,2D18-TBT1-012,Sakina Top,Gaudi,Basic,,"Dark Grey,Grey,White",,"Rounded neck, sleeveless, buttonless, crop cutting, and regular fit.  Available in three colors: Dark Grey, Grey, White . Model wears size S ; height 173cm.; All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477299-sakina-top,98000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477214,2D18-TBT1-008,Marky Top,Gaudi,Basic,,"Black White,Blue White,Green White",,"Sleeveless, Buttonless, two tone colour, and reguler fit. Available in three colors: Black White , Blue White,  Green White.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477214-marky-top,158000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477194,2D18-TBT1-006,Meka Top,Gaudi,Basic,,"Brown-Darkbrown,White-Black,White-Green",,"Sleeveless, Buttonless, two tone, line details and reguler fit. Available in three colors:  Brown-DarkBrown, White-Black,  White-Green.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477194-meka-top,158000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477217,2D18-TBT1-009,Dean Top,Gaudi,Basic,,"Black,Brown,Grey",,"Rounded neck, Sleevesless, buttonless,  crop cutting, line details and regular fit. Available in three colors: Black, Brown, Grey.  Model wears size S ; height 173cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477217-dean-top,168000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477223,2D18-TBT1-011,Rachel Top,Gaudi,Basic,,"Black,Black White,Green,Purple,White,White-Black",,"Rounded neck, Sleeveless, Buttonless, crop cutting with two tone and reguler fit. Available in Six colors: Black,  Black White, Green, Purple,  White, White-Black. Model wears size S ; height 175cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477223-rachel-top,158000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477220,2D18-TBT1-010,Lea Top,Gaudi,Basic,,"Cream,Green,Yellow",,"V neck, sleeveless, buttonless,  and regular fit. Available in three colors: Cream, Green, Yellow. Model wears size All size ; height 175cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477220-lea-top,158000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
476615,2D17-TCG4-003,Camel Outer,Gaudi,Outer,,"Blue,Olive",,"V neck, Buttonless, Long length sleeves, multi colour,line details  and loss fit.  Available in two colors: Blue, Olive. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 47 cm X 61 cm; -M: 127 cm X 47 cm X 61 cm; -L: 132 cm X 48 cm X 63 cm; -XL:  137 cm X 48 cm X 63 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476615-camel-outer,338000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
478155,2D18-TVS1-064,Devi Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar,  sleevesles, single buttom, front pocket, and regular fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 46 cm X 76 cm; -M: 122 cm X 48 cm X 76 cm; -L: 127 cm X 51 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478155-devi-vest,238000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477133,2D17-TJC4-027,Chenly Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 53 cm X 76 cm; -M: 119 cm X 53 cm X 76 cm; -L: 130 cm X 55 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477133-chenly-blazer,278000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
475755,2D17-TJC4-032,Reby Jacket,Gaudi,Outer,,"Broken White,Lime,Pink",,"Hoodie cutting, Buttonless,  long length sleeves, zipper details ,  and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L: 137 cm X 46 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475755-reby-jacket,298000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
475523,2D18-TVS1-076,Briana Vest,Gaudi,Outer,,"Beige,Navy,Pink",,"V neck,  sleevesless, buttonless, front pocket, zipper, crop cutting and regular fit. Available in three colors: Beige, Navy, Pink . Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 51 cm X 48 cm; -M: 107 cm X 53 cm X 48 cm; -L: 117 cm X 58 cm X 51 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475523-briana-vest,198000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
475436,2D17-TVS1-050,Sisy Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"V neck, Sleeveless, buttonless, double front pocket & zipper, line details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across shoulder X Body Length; -S:  122 cm X 42 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 49 cm X 66 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475436-sisy-vest,218000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477875,2D18-TCG4-023,Dera Outer,Gaudi,Outer,,"Banana,Royal Blue",,"Loose collar, Long length sleeves, buttonless,  and loss fit.  Available in two colors: Banana and ROYAL BLUE. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 44 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 46 cm X 66 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477875-dera-outer,278000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
478243,2D18-TCG4-075,Ramona Outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonles, , crop cutting, front  pocket, and loss fit. Available in two colors: Beige, Powder Blue.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 43  cm; -M: 122 cm X 46 cm X 43 cm; -L:  132 cm X 47 cm X 46 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478243-ramona-outer,198000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
477881,2D18-TJC4-024,Mauren  Blazer,Gaudi,Outer,,"Beige,Lime,Sky Blue",,"Asymmetric collar, long length sleeves, double button, and loss fit. Available in three colors: Beige, Lime and  Sky blue . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 53 cm; -M: 122 cm X 46 cm X 53 cm; -L: 132 cm X 47 cm X 56 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477881-mauren--blazer,288000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
469943,2D18-TVS1-066,Tina Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Band collar,  sleevesless, button fastening, line details, front pocket, crop cutting, and loss fit. Available in three colour : Ivory, Navy, TAN. Model wears  size S height : 173 cm; Bust X Sleeve Length X Body Length; -S: 104 cm X 51 cm X 46 cm; -M: 109 cm X 53 cm X 46 cm; -L: 119 cm X 58 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469943-tina-vest,198000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
475222,2D18-TJC4-052,Key Outer,Gaudi,Outer,,"Coksu,Cream",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in two colors: Coksu, Cream. Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 68 cm; -M: 117 cm X 53 cm X 68 cm; -L: 127 cm X 55 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475222-key-outer,258000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
476385,2D18-TCG4-030,JIhan Outer,Gaudi,Outer,,"Black,Brown-Black",,"V neck, buttonless, long length sleeves,  two tone , front pocket, pattern details, and loss fit.  Available in two colors:  Black, Brown-Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 61 cm; -M: 132 cm X 46 cm X 61 cm; -L: 142 cm X 47 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476385-jihan-outer,288000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
476370,2D18-TJC4-029,Brenda Blazer,Gaudi,Outer,,"Brown-Black,Green",,"Revers collar, long length sleeves, front pocket, two tone,  pattern details,  and loss fit,  Available in two colors: Brown-Black, and Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 56 cm X 71 cm; -M: 114 cm X 56 cm X 71 cm; -L: 124 cm X 57 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476370-brenda-blazer,278000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
476943,2D17-TJC4-017,Charen Blazer,Gaudi,Outer,,"Red Black,Yellow",,"Revers collar,  long length sleeves, single button, front pocket, and loss fit.  Available in two colors: Red black, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 53 cm X 71 cm; -M: 127 cm X 53 cm X 71 cm; -L: 137 cm X 55 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476943-charen-blazer,338000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
469934,2D18-TJC4-088,Temar Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Asymmetric collar,  long length sleeves,  front pocket, single button,  line details and loss fit.   Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 68 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469934-temar-blazer,288000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
478301,2D18-TJC4-079,Clara Jacket,Gaudi,Outer,,"Brown,Navy",,"Band collar, long length sleeves, front pocket, button fastening, crop cutting, line details and Loss fit. Available in two colors: Brown, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 112 cm X 46 cm X 46 cm; - M: 117 cm X 46 cm X 46 cm; - L: 127 cm X 47 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478301-clara-jacket,218000,True,2023-08-25T03:31:09+07:00,https://www.gaudi-clothing.com
478708,2D19-TCG4-019,Furi outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonless,  crop cutting,and loss fit. Available in two colors: Beige, Powder Blue. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 117 cm X 46 cm X 43 cm; - M: 122 cm X 46 cm X 43 cm; - L: 132 cm X 47 cm X 45 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478708-furi-outer,208000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
478125,2D18-TCG4-060,Hilda outer,Gaudi,Outer,,"Cream-Navy,Red-Khaki,Yellow-Khaki,Yellow-Navy",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in four colors:  Cream-Navy, Red-Khaki, Yellow-Khaki, Yellow-Navy . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 35 cm X 74 cm; -M:  132 cm X 35 cm X 74 cm; -L:  142 cm X 37 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478125-hilda-outer,318000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
478714,2D19-TJC4-020,Ellie Jacket,Gaudi,Outer,,"Blue,Cream",,"Band collar, zipper, front pocket, long length sleeves,  elastic cuff sleeve,   elastic details and loss fit . Available in two colors: Blue, Cream. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S: 117 cm X 56 cm X 58 cm; -M:  122 cm X  58 cm X 58 cm; -L:   132 cm X 63 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478714-ellie-jacket,288000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
478587,2D19-TCG4-010,Aulia Blazer,Gaudi,Outer,,"Ivory,Sage",,"Revers collar, single button, long length sleeves, front pocket, pattern details and loss fit.  Available in two  colors: Ivory, Sage Model wears size S ; height 175cm.; bust X Sleeves length X Body Length; S : 102 cm X 56 cm X 71 cm; M : 107 cm X 56 cm X 71 cm; L : 117 cm X 57 cm x 74 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478587-aulia-blazer,218000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
476959,2D17-TVS1-019,Nabila Outer,Gaudi,Outer,,Yellow-Navy,,"V neck details, sleeveless,  two buttoned,  side slit details,  pattern details  with two tone and reguler fit. Available in one only colors: yellow - navy . Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  114 cm X 41 cm X 76 cm; -M: 119 cm X 43 cm X 76 cm; -L: 130 cm X 48 cm X 78 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476959-nabila-outer,218000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
472628,2D17-TCG4-010,Latifa Outer,Gaudi,Outer,,"Black,Blue Denim",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Blue Denim. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 133 cm X 47 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/472628-latifa-outer,358000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475129,2D16-TJC4-006,Joane Outer,Gaudi,Outer,,"Black-Khaki,Brown,Royal Blue",,"Revers collar, long length sleeves, buttonless , drawstring details and loss fit.  Available in three colors: Black-khaki, Brown, Royal blue. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475129-joane-outer,298000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
473864,2D15-TCG4-002,Charity Outer,Gaudi,Outer,,"Black,Powder Blue",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Powder blue.  Model's height 172 cm; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473864-charity-outer,328000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475799,2D16-TVS1-017,Hira Vest,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  Sleeveless,  buttonless, Front pocket & zipper,   pattern details and Loss fit. Available in three colors: Black, Beige, Charcoal . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S: 122 cm X 42 cm X 76 cm; -M: 127 cm X 44 cm X 76 cm; -L: 137 cm X 49 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475799-hira-vest,218000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
477141,2D18-TVS1-031,Efrid Vest,Gaudi,Outer,,"Black,Blue Denim",,"Rounded neck,  sleevesless , buttonless ,  front pocket & zipper details, Pattern details and Loss fit. Available in two  colors:  Black and blue denim. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 51 cm X 71 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477141-efrid-vest,238000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475745,2D17-TJC4-031,Shakira Jacket,Gaudi,Outer,,"Black,Coksu,Cream",,"Regular Collar,  Long length sleeves, button fastening, crop cutting,  front pocket details, pattern details and Loss fit. Available in three colors: Black, Coksu, Cream . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 41 cm; -M: 119 cm X 46 cm X 41 cm; -L: 130 cm X 47 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475745-shakira-jacket,228000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
474001,2D17-TCG4-035,Olin Outer,Gaudi,Outer,,"Broken White,Lime,Rose",,"V neck,  long length sleeves, buttonless, crop cutting, pattern details and Loss fit. Available in three colors: Broken white,  Lime, Rose .  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 56 cm X 46 cm; -M: 106 cm X 56 cm X 46 cm; -L: 116 cm X 57 cm X 48 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474001-olin-outer,308000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
473974,2D17-TJC4-045,Shinta Outer,Gaudi,Outer,,"Beige,Khaki,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and reguler fit. Available in three colors: Beige, Khaki, Olive . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473974-shinta-outer,268000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
477379,2D18-TCG4-016,Agristy  Outer,Gaudi,Outer,,"Blue,Broken White,Pink",,"Revers collar, Long length sleeves, buttonless,  pattern details and loss fit. Available in three colors: Blue, Broken White and  Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  121 cm X 44 cm X 69 cm; -M: 127 cm X 44 cm X 69 cm; -L: 137 cm X 46 cm X 72 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477379-agristy--outer,218000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
475234,2D16-TJC4-008,Sansa Jacket,Gaudi,Outer,,"Apricot,Ivory,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Apricot, Ivory, Olive. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 68 cm; -M: 112 cm X 56 cm X 68 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475234-sansa-jacket,278000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
470763,2D18-TVS1-053,Floretta Vest,Gaudi,Outer,,"Black,Mustard",,"V neck,  double button,  sleevesless,  layering details and Loss fit.   Available in two colors: Black and Mustard. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  101 cm X 34 cm X 56 cm; -M: 107 cm X 37 cm X 56 cm; -L: 117 cm X 42 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470763-floretta-vest,218000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
477174,2D17-TVS1-034,Natha Vest,Gaudi,Outer,,"Black-Brown,Red",,"V neck,  sleevesless,  button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Black -brown, Red Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 51 cm X 71 cm; -M: 122 cm X 53 cm X 71 cm; -L: 132 cm X 58 cm X 74 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477174-natha-vest,258000,True,2023-08-25T03:31:10+07:00,https://www.gaudi-clothing.com
