product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
477819,2D18-TOS4-039,Reshi Shirt,Gaudi,Tops,,"Beige,Nude",,"Regular collar,   button fastening, ,front pocket, print  details and Loss fit. Available in two colors: Beige, Nude . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 71  cm; -M:  127 CM x  46 cm X 71 cm; -L: 137 cm X 47 cm X  74 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477819-reshi-shirt,180600,True,2023-10-21T03:31:07+07:00,https://www.gaudi-clothing.com
478721,2D19-TCT4-018,Winsy Top,Gaudi,Tops,,Black,,"Regular collar,  long length sleeves, single button, crop cutting, cutting details and regular fit.Available in one colors: Black. Model wears size S ; height 175cm.; Across Shoulder X Sleeve Length X Body Length; -S: 35 cm X 56 cm X 13 cm; -M: 38 cm X 56 cm X13 cm; -L: 43 cm X 57 cm X 15 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478721-winsy-top,131600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
477931,2D18-TBS4-046,Canggu Top,Gaudi,Tops,,"Grey,Navy,White",,"Rounded neck, long length sleeves,  buttonless, print details and loss fit. Available in three colors: Grey, Navy, White . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X  46 cm X 68 cm; -M: 124 cm X 46 cm X 68 cm; -L:  135 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477931-canggu-top,138600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478723,2D19-TSH2-021,Junita Shirt,Gaudi,Tops,,"Broken White,Lime",,"Regular collar,  long length sleeves, button fastening, front pocket, pattern  details and Loss fit. Available in two colors: Lime, Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 28 cm X 74 cm; -M:  122 cm X 28 cm X 74 cm; -L:  132 cm X 29 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478723-junita-shirt,166600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
477925,2D18-TBS4-045,Bajo Top,Gaudi,Tops,,"Black-Red,Blue-Green",,"Rounded neck,  long length sleeves,  buttonless, two tone with line details, printed  and loss fit. Available in two colors: Black-red, Blue-Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 68 cm; -M: 132 cm X 45 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477925-bajo-top,159600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
477898,2D18-TCT2-043,Nihi Top,Gaudi,Tops,,"Dusty Blue,Grey,White",,"Rounded neck, middle length sleeves, crop cutting, print details and loss fit. Available in three colors: Dusty blue, Grey, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X  51 cm; -M:  122 cm X 20 cm X 51 cm; -L:  132 cm X 22 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477898-nihi-top,124600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478789,2D19-TJC4-028,Adie Jacket,Gaudi,Tops,,"Army Green,Sage Green",,"Band collar,long sleeve, button fastening, pocket details and Loss fit. Available in three colors: Army Green, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478789-adie-jacket,201600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
477907,2D18-TBS4-044,Senayan Top,Gaudi,Tops,,"Navy,White",,"Rounded neck, long length sleeves, buttonless, print details with two tone, and loss fit. Available in two colors: Navy, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L:  137 cm X 47cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477907-senayan-top,159600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478107,2D18-TBS2-058,Meisy Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, short length sleeves, buttonless, and regular fit.  Available in two colors: Lime, Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 21 cm X 58 cm; -M: 102 cm X 21 cm X 58 cm; -L:  112 cm X 23 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478107-meisy-top,68600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478593,2D19-TCT4-011,Lenna Shirt,Gaudi,Tops,,"Broken White,Coksu,Grey,Olive",,"Band collar, long length sleeves, button fastening, crop cutting, crop  details and Loss fit. Available in four  colors: Broken White, Coksu, Grey, Olive.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 46 cm; -M: 102 cm X 56 cm X 46 cm; -L:  112 cm X 57 cm X 48 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478593-lenna-shirt,124600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478343,2D18-TSH4-085,Safira Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in two colors: Lime, Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 50 cm; -M:  122 cm X 46 cmX 50 cm; -L:  132 cm X 47 cm X  53 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478343-safira-shirt,145600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478508,2D19-TOS4-009,Stacy Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, button fastening, front pocket, Pattern details and Oversize fit. Available in two colors: Lime , Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 68 cm; -M:  122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478508-stacy-shirt,180600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478289,2D18-TOS4-077,Regia Shirt,Gaudi,Tops,,"Beige,Navy",,"V neck, long length sleeves, button fastening, front pocket, Patten details and Loss fit. Available in two colors: Beige, Navy Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 70 cm; -M: 102 cm X 56 cm X 70 cm; -L: 112 cm X 57 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478289-regia-shirt,166600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478101,2D18-TBS2-057,Adinda Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, middle length sleeves, buttonless, and loss fit. Available in two colors: Lime, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm x  20 cm x 68 cm; -M: 119 cm x 20 cm x 68 cm; -L:  124 cm x 22 cm x 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478101-adinda-top,89600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478295,2D18-TSH4-078,Nanda Shirt,Gaudi,Tops,,"Beige,Khaki",,"Regular collar, long length sleeves,  front pocket, button fastening,  Patten details and Loss fit. Available in two colors: Beige, Khaki . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 127 cm X 46 cm X 68 cm; -M: 132 cm X 46 cm X 68 cm; -L:  142 cm X  47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478295-nanda-shirt-,166600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478307,2D18-TOS4-080,Shandra Shirt,Gaudi,Tops,,"Broken White,Navy",,"Band collar, long length sleeves, button fastening,  Patten details and Loss fit. Available in two colors: Broken White, Navy. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  109 cm X 51 cm X 66 cm; -M:  114 cm X 51 cm X 66 cm; -L:  124 cm X 53 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478307-shandra-shirt,166600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478648,2D19-TOS4-014,Wayne Shirt,Gaudi,Tops,,"Lime,Pink",,"Band collar, long length sleeves , elastic cuff sleeve,  button fastening, front pocket details and zipper, line details and Loss fit. Available in two colors: Lime. Pink. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 91 cm; -M:  122 cm X 46 cm X 91 cm; -L:  127 cm X 47 cm X 94 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478648-wayne-shirt,180600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478660,2D19-TBS2-016,Cellan Top,Gaudi,Tops,,Lime,,"Rounded neck, middle length ballon sleeves, back  zipper, buttonless, and loss fit,  Available in one colors: Lime. Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 38 cm X 58 cm; -M:  107 cm X 38 cm X 58 cm; -L:  117 cm X 39 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478660-cellan-top,124600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
475551,2D19-TCT1-033,Betty Top,Gaudi,Tops,,"Beige,Charcoal,Navy",,"Band collar, short sleeves, button fastening, pocket details , crop cutting and Loss fit. Available in three  colors: Beige, Navy, Charcoal.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 47 cm X 41 cm; -M:  107 cm X 49 cm X 41 cm; -L:   117 cm X 56 cm X 43 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475551-betty-top,124600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
478337,2D19-TSH4-044,Gany Shirt,Gaudi,Tops,,"Broken White,Rose",,"Regular collar, long length sleeves, button fastening,  front pocket details, Patten details and Loss fit. Available in two colors: Broken White. Rose. Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 56 cm X 66 cm; -M:  112 cm X 56 cm  X 66 cm; -L:  122 cm X 57 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478337-gany-shirt,152600,True,2023-10-21T03:31:08+07:00,https://www.gaudi-clothing.com
476919,2D17-TBS4-015,Laras Top,Gaudi,Tops,,"Black-White,Peach-White",,"Rounded Neck, Long length sleeves,  two tone color,  and loss fit. . Available in two  colors: Black-white, Peach-White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476919-laras-top,180600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478149,2D18-TSH2-062,Diana shirt,Gaudi,Tops,,Black,,"Regular collar,  middle length sleeeves with rubber, drawstring  ,front pocket, button fastening,  star motif with  transparant  details and loss fit. Available in one color : Black. Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  107 cm X 38 cm X 58 cm; -M: 112 cm X 38 cm X 58 cm; -L: 122 cm X 39 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478149-diana-shirt,124600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478000,2D17-TSH2-049,Rena Shirt,Gaudi,Tops,,"Cinnamon,Khaki,Yellow Khakis",,"Band collar,  middle length sleeves, button fastening,  Patten details and Loss fit. Available in three colors: Cinnamon, Khaki, yellow khakis.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478000-rena-shirt,166600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
477272,2D17-TSH4-039,Tiara Shirt,Gaudi,Tops,,Terracotta,,"Regular collar, long length sleeves,  button fastening, front  pocket, Pattern details and Loss fit. Available in three colors: Ivory,  Melon Green, Terracotta.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 69 cm; -M: 132 cm X 46 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477272-tiara-shirt,152600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478313,2D18-TSH2-081,Cerry Shirt,Gaudi,Tops,,"Beige,Khaki",,"Peter pan collar,  button fastening, Middle length sleeves,  rubber details,  crop cutting   Patten details and Loss fit. Available in two colors: Beige, Khaki. Model wears size S ; height 170 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 28 cm X 51 cm; -M: 112 cm X 28 cm X 51 cm; -L: 122 cm X 28 cm X 81 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478313-cerry-shirt,124600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
477147,2D18-TJC3-065,Tary Jacket,Gaudi,Tops,,"Beige,Black,Charcoal,Taupe,Yellow",,"Band collar, Middle length sleeves,  buttonless, Zipper,  front pocket, pattern details and loss fit.  Available in five colors: Beige, Black, Charcoal, Taupe, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 23 cm X 49 cm; -M: 132 cm X 23 cm X 49 cm; -L: 142 cm X 24 cm X 52 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477147-tary-jacket,180600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
477242,2D17-TBS4-036,Riska Top,Gaudi,Tops,,"Beige,Olive,Salem",,"Regular collar, V neck. Long length sleeves, buttonless,  cutting crop and loss fit.  Available in three colors: Beige, Olive, Salem. Model wears size S ; height 173cm.
Bust X Sleeve Length X Body Length; Bust X Sleeve Length X Body Length; -S:  112 cm X 46 cm X 56 cm; -M:  117 cm X 46 cm X 56 cm; -L: 127 cm X  46 cm X 58 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477242-riska-top,131600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
477833,2D18-TVS1-041,Ditta Outer,Gaudi,Tops,,"Beige,Powder Blue",,"Rounded neck,  short length sleeves,  button fastening, crop cutting, Patten details and Loss fit. Available in two colors: Beige, Powder blue . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 58 cm X 51 cm; -M: 122 cm X 61 cm X 51 cm; -L: 132 cm X 66 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477833-ditta-outer,110600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478030,2D18-TSH4-051,Pamela Shirt,Gaudi,Tops,,"Black,Broken White,Grey Blue,Khaki,Olive",,"Band collar, long length sleeves, button fastening, Patten details and Loss fit. Available in five colors: Black, Broken White, GREY BLUE, Khaki, Olive . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X47 cm X 68 cm; -M: 132 cm X 47 cm X 68 cm; -L: 142 cm X 48 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478030-pamela-shirt,166600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
477190,2D18-TCT2-005,Gavi Top,Gaudi,Tops,,"Black,Green,White",,"U neck, short length sleeves, buttonless, crop cutting,  and loss fit. Available in four colors: Black, Blue, Green, White  . Model wears size S ; height 170cm.; SIZE : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477190-gavi-top,110600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478237,2D18-TSH2-073,Daniela Shirt,Gaudi,Tops,,Green,,"Band collar,  middle length sleeves,  front pocket, button fastening, Print details and Loss fit. Available in One colors: Green .Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 18 cm X 66 cm; -M:  132 cm X 18 cm X 66 cm; -L: 142 cm X 19 cm X 68 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478237-daniela-shirt,152600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478152,2D18-TBS2-063,Magda Top,Gaudi,Tops,,Magenta,,"V neck, middle sleeves with balon details,  crop cutting, line details, and loss fit. Available in  one  colors: Magenta. Model wears size S ; height 170m.; Bust X Sleeve Length X Body Length; -S:  102 cm X 33 cm X 51 cm; -M: 107 cm X 33 cm X 51 cm; -L: 117 cm X 34 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478152-magda-top,124600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
476260,2D18-TBS4-032,Chan Top,Gaudi,Tops,,"Banana,Beige,Lime,Sky Blue",,"Rounded neck, long length sleeves, buttonless, and loss fit. Available in four colors: Banana, Beige, Lime, Sky  blue . Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S: 124 cm X 62 cm X 68 cm; -M: 130 cm X 46 cm X 68 cm; -L: 140 cm X 47 cm X 71 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476260-chan-top,187600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
476361,2D18-TSH4-070,Nanika Shirt,Gaudi,Tops,,"Grey,Navy,Pink",,"Regular collar, long length sleeves, button fastening, front pocket, and loss fit. Available in three colors: Grey,  Navy, Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476361-nanika-shirt,152600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
477534,2D18-TCT2-004,Kezia Top,Gaudi,Tops,,"Black,Brown,Grey",,"Rounded neck, buttonless, Short length sleeves, line details and loss fit. Available in three colors: Black, Brown, Grey. Model wears size S ; height 170cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477534-kezia-top,110600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478096,2D18-TBS4-056,Felly Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, long length sleeves, buttonless,   front pocket, and loss fit. Available in two colors: Pink, Lime. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 58 cm; -M: 119 cm X 46 cm X 58 cm; -L: 124 cm X 47 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478096-felly-top,75600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478113,2D18-TCT2-059,Irene Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck,  middle length sleeves, buttonless, crop cutting, and loss fit.  Available in two colors: Lime and Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X 21 cm X 41 cm; -M: 124 cm X 21 cm X 41 cm; -L: 135 cm X 23 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478113-irene-top,75600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
478499,2D19-TSH3-008,Rain Shirt,Gaudi,Tops,,"Broken White,Lime,Rose",,"band collar,  middle length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in three colors: Broken White, Lime, Rose. Model wears size S ; height 170cm.; Bust X Across Shoulder X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478499-rain-shirt,166600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
476376,2D18-TOS4-071,Amanda Shirt,Gaudi,Tops,,"Broken White,Brown,Cinnamon",,"Band collar,  long length sleeves, front pocket,  button fastening, Patten details and Oversize fit. Available in three colors: Broken White, Brown,  Cinnamon. Model wears size S ; height 170cm; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 84 cm; -M: 132 cm X 46 cm X 84 cm; -L:  142 cm X 47 cm X 86 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476376-amanda-shirt,166600,True,2023-10-21T03:31:09+07:00,https://www.gaudi-clothing.com
477531,2D18-TCT2-003,Imel Top,Gaudi,Tops,,"Black,Grey,White",,"U neck, short sleeves, button fastening, crop cutting, Pattern details and reguler fit. Available in three colors: Black, Grey, White. Model wears size S ; height 170cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477531-imel-top,110600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
470006,2D18-TTL3-042,Tissa Top,Gaudi,Tops,,"Mint,Olive",,"Rounded neck, middle length sleeves,  button fastening, rubber details, drawstring details and Loss fit. Available in two colors: Mint, Olive  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 84 cm; -M: 112 cm X 30 cm X 86 cm; -L: 122 cm X 32 cm x 86 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/470006-tissa-top,166600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
475659,2D17-TBS1-040,Tris Top,Gaudi,Tops,,"Apricot,Khaki,Sage Green",,"Rounded neck, sleeveless, front adjustable tie details, and reguler fit. Available in three colors: Apricot, Khaki, Sage Green.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  99 cm X 35 cm X 74 cm; -M: 104 cm X 43 cm X 76 cm; -L: 114 cm X 43 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475659-tris-top,131600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
474570,2D15-TCT4-011,Fery Top,Gaudi,Tops,,"Banana,Cobalt Blue,Rose",,"Regular collar, v - neck,  button fastening , long length sleeves,  crop cutting,  and Loss fit.   Available in three colors: Banana, Cobalt blue,  Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 43 cm; -M: 119 cm X 46 cm X  43 cm; -L:  130 cm X 47 cm X  46 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474570-fery-top,166600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
477403,2D18-TBS2-019,Trisna Top,Gaudi,Tops,,"Amber Green,Apricot,Light Yellow",,"Rounded neck, middle length sleeves, buttonless, front pocket, pattern details and loss  fit.  Available in three colors: Amber green, Apricot, Light Yellow. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 20 cm X 70 cm; -M: 124 cm X 20 cm X 70 cm; -L: 135 cm X 21 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477403-trisna-top,131600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
471773,2D18-TSH4-054,Gasel Shirt,Gaudi,Tops,,"Khaki,Light Blue,Terracotta",,"Regular collar, Long length sleeves, button fastening, and Loss fit. Available in four colors: Khaki, Light blue, Terracotta. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 47 cm X 74 cm; Fabric; FLANNEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471773-gasel-shirt,180600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
476294,2D16-TBS4-047,Margaret Top,Gaudi,Tops,,"Black,Broken White,Dusty Pink",,"Rounded neck,  long ballon sleeves,  buttonless, zipper , and regular fit.  Available in three colors: Black, Broken White and Dusty Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 41 cm X 66 cm; -M: 117 cm X 41 cm  X 66 cm; -L:  127 cm X 42 cm X 69 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476294-margaret-top,152600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
477162,2D18-TVS1-033,Trifena Vest,Gaudi,Tops,,"Beige,Blue,Dark Grey,Navy",,"V neck, sleevesless, single buttom, front pocket, pattern details  and Loss fit. Available in four colors: Beige, Blue, Dark grey, Navy. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 116 cm X 43 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 51 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477162-trifena-vest,166600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
477296,2D18-TBS2-013,Jian Top,Gaudi,Tops,,"Black,Purple,White",,"Rounded Neck, short sleeves,  buttonless,  crop cutting , and regular fit.  Available in three colors: Black, Purple, White. Model wears size S ; height 173cm.; Size : All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477296-jian-top,96600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
477696,2D18-TSH3-035,Salina Shirt,Gaudi,Tops,,"Black,Blue,Navy",,"Regular collar,  middle length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Black, Blue, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 28 cm X 71 cm; -M: 127 cm X 28 cm X 71 cm; -L: 129 cm X 29 cm X 74 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477696-salina-shirt,180600,True,2023-10-21T03:31:10+07:00,https://www.gaudi-clothing.com
