product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
477379,2D18-TCG4-016,Agristy  Outer,Gaudi,Outer,,"Blue,Broken White,Pink",,"Revers collar, Long length sleeves, buttonless,  pattern details and loss fit. Available in three colors: Blue, Broken White and  Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  121 cm X 44 cm X 69 cm; -M: 127 cm X 44 cm X 69 cm; -L: 137 cm X 46 cm X 72 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477379-agristy--outer,174400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
475234,2D16-TJC4-008,Sansa Jacket,Gaudi,Outer,,"Apricot,Ivory,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Apricot, Ivory, Olive. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  106 cm X 56 cm X 68 cm; -M: 112 cm X 56 cm X 68 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475234-sansa-jacket,222400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
470763,2D18-TVS1-053,Floretta Vest,Gaudi,Outer,,"Black,Mustard",,"V neck,  double button,  sleevesless,  layering details and Loss fit.   Available in two colors: Black and Mustard. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  101 cm X 34 cm X 56 cm; -M: 107 cm X 37 cm X 56 cm; -L: 117 cm X 42 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470763-floretta-vest,174400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
477174,2D17-TVS1-034,Natha Vest,Gaudi,Outer,,"Black-Brown,Red",,"V neck,  sleevesless,  button fastening, front pocket details, pattern details and Loss fit. Available in two colors: Black -brown, Red Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 51 cm X 71 cm; -M: 122 cm X 53 cm X 71 cm; -L: 132 cm X 58 cm X 74 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477174-natha-vest,206400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
477115,2D17-TCG2-026,Telu Outer,Gaudi,Outer,,"Brown-Black,Green",,"Rounded neck,  buttonless, middle length sleeves, crop cutting,  pattern details, and loss fit.   Available in two colors: Brown-Black, Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X25 cm X 42 cm; -M: 117 cm X 25 cm X 42 cm; -L:  127 cm X 27 cm X 44 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477115-telu-outer,174400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
476901,2D17-TJC4-012,Gera Outer,Gaudi,Outer,,"Black,Broken White,Peach",,"Band collar, long length sleeves, zipper, front pocket details, pattern details and Loss fit. Available in three colors: Black, Broken White, Peach.   Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476901-gera-outer,230400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
475559,2D15-TJC4-167,Yola Outer,Gaudi,Outer,,"Army Green,Black,Brown",,"Band collar,long sleeve, button fastening, front pocket  and Loss fit. Available in three colors: Army green, Black, Brown  . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 61 cm; -M: 117 cm X 56 cm X 61 cm; -L:  127 cm X 61 cm X 63 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475559-yola-outer,254400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
475472,2D17-TCG4-046,Taylor Outer,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  long length sleeves, Buttonless,  pattern details, and loss fit. Available in three colors: Beige, Black,  Charcoal. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475472-taylor-outer,150400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
475814,2D16-TVS1-020,Lala Vest,Gaudi,Outer,,"Black,Grey,Khaki",,"V neck,  Sleevesless,  button fastening, , front pocket, Line  details  and Loss fit. Available in three colors: Black, Grey, Khaki. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 48 cm; -M: 102 cm X 38 cm X 48 cm; -L: 112 cm X 43 cm X 50 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475814-lala-vest-,158400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
476621,2D17-TCG4-004,Sora Outer,Gaudi,Outer,,"Army-Orange,Black-White",,"V neck,  button fastening , Long length sleeves, Two tone , panttern details  and loss fit.  Available in two colors: Army- Orange, Black-White.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 66 cm; -M: 122 cm X 46 cm X 66 cm; -L: 127 cm X 47 cm X 68 cm; -XL : 132 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476621-sora-outer,294400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
476597,2D17-TCG4-001,August Outer,Gaudi,Outer,,"Apricot,Black,White",,"V neck, long length sleeves, button fastening,  crop cutting,  line details and loss fit,  Available in three colors: Apricot, Black, White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 46 cm; -M: 127 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; -XL: 136 cm X 47 cm X 48 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476597-august-outer,254400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
476615,2D17-TCG4-003,Camel Outer,Gaudi,Outer,,"Blue,Olive",,"V neck, Buttonless, Long length sleeves, multi colour,line details  and loss fit.  Available in two colors: Blue, Olive. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 47 cm X 61 cm; -M: 127 cm X 47 cm X 61 cm; -L: 132 cm X 48 cm X 63 cm; -XL:  137 cm X 48 cm X 63 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476615-camel-outer,270400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
478155,2D18-TVS1-064,Devi Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar,  sleevesles, single buttom, front pocket, and regular fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 46 cm X 76 cm; -M: 122 cm X 48 cm X 76 cm; -L: 127 cm X 51 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478155-devi-vest,190400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
477133,2D17-TJC4-027,Chenly Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 53 cm X 76 cm; -M: 119 cm X 53 cm X 76 cm; -L: 130 cm X 55 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477133-chenly-blazer,222400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
475523,2D18-TVS1-076,Briana Vest,Gaudi,Outer,,"Beige,Navy,Pink",,"V neck,  sleevesless, buttonless, front pocket, zipper, crop cutting and regular fit. Available in three colors: Beige, Navy, Pink . Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 51 cm X 48 cm; -M: 107 cm X 53 cm X 48 cm; -L: 117 cm X 58 cm X 51 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475523-briana-vest,158400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
475436,2D17-TVS1-050,Sisy Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"V neck, Sleeveless, buttonless, double front pocket & zipper, line details and Loss fit. Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 173cm.; Bust X Across shoulder X Body Length; -S:  122 cm X 42 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 49 cm X 66 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475436-sisy-vest,174400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
477875,2D18-TCG4-023,Dera Outer,Gaudi,Outer,,"Banana,Royal Blue",,"Loose collar, Long length sleeves, buttonless,  and loss fit.  Available in two colors: Banana and ROYAL BLUE. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 44 cm X 63 cm; -M: 127 cm X 44 cm X 63 cm; -L: 137 cm X 46 cm X 66 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477875-dera-outer,222400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
478243,2D18-TCG4-075,Ramona Outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonles, , crop cutting, front  pocket, and loss fit. Available in two colors: Beige, Powder Blue.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 43  cm; -M: 122 cm X 46 cm X 43 cm; -L:  132 cm X 47 cm X 46 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478243-ramona-outer,158400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
477881,2D18-TJC4-024,Mauren  Blazer,Gaudi,Outer,,"Beige,Lime,Sky Blue",,"Asymmetric collar, long length sleeves, double button, and loss fit. Available in three colors: Beige, Lime and  Sky blue . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 53 cm; -M: 122 cm X 46 cm X 53 cm; -L: 132 cm X 47 cm X 56 cm; Fabric; HERING BONE; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477881-mauren--blazer,230400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
474550,2D15-TBT5-010,Shafira  Top,Gaudi,Basic,,Cream,,"Sleeveless, Buttonless,  crop cutting and reguler fit. Available in one  colors: Cream Model wears size S ; height 171cm.; Bust X Neck Width  X Body Length; -S:  74 cm X 28 cm X 24 cm; -M: 79 cm X 28 cm X 24 cm; -L: 84 cm X 29 cm X 27 cm; -XL : 89 cm X 29 cm X  27 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474550-shafira--top,78000,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
476960,2D17-TVS1-019,Nabila Outer,Gaudi,Outer,,Yellow-Navy,,"V neck details, sleeveless,  two buttoned,  side slit details,  pattern details  with two tone and reguler fit. Available in one only colors: yellow - navy . Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  114 cm X 41 cm X 76 cm; -M: 119 cm X 43 cm X 76 cm; -L: 130 cm X 48 cm X 78 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476960-nabila-outer,174400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
476588,2D17-TJC1-011,Fiani Outer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Revers collar, sleeveless, , front single buttoned,  Available in three colors: Ivory, Navy, and Tan. Model wears size S ; height 173cm.; Bust X  Body Length; -S: 51 cm X 69 cm; -M: 53 cm X 69 cm; -L: 58 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476588-fiani-outer,158400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
477412,2D18-TCG4-020,Pico outer,Gaudi,Outer,,"Amber Green,Beige,Ivory,Light Mint,Light Yellow,Sage Green,Smoke,Turmeric",,"V neck,  long length sleeves, button fastening, front pocket details, pattern details and Loss fit. Available in eight colors: Amber green, Ivory,  Beige, Light mint, Light yellow,  Sage green, turmeric, and Smoke.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 46 cm X 46 cm; -M: 117 cm X 46 cm X 46 cm; -L: 127 cm X 47 cm X 48 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477412-pico-outer,206400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
470771,2D16-TJC4-068,Jenifer Outer,Gaudi,Outer,,"Beige,Charcoal,Hunter Green",,"Band collar,long  sleeve, button fastening, pocket details and Loss fit. Available in three colors: Beige, Charcoal, Hunter green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 43 cm X 48 cm; -M: 118 cm X 43 cm X 48 cm; -L: 120 cm X 46 cm X 51 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/470771-jenifer-outer,190400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
475859,2D16-TVS1-021,Fanny Outer,Gaudi,Outer,,"Black,Navy",,"V neck,  zipper with pattern details, sleeveless, front pocket, crop cutting and Loss fit. Available in two colors: Black and Navy.  Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35cm X 46 cm; -M: 107 cm X 38 cm X 46 cm; -L: 117 cm X 43 cm X 48 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475859-fanny-outer,174400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
474633,2D16-TCG4-002,Micy Outer,Gaudi,Outer,,"Dark Grey,Lime,Pink",,"Revers collar, long sleeves, single buttoned, pattern details, and loss fit. Available in three colors: Dark grey, Lime, Pink . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 56 cm X 66 cm; -M: 119 cm X 56 cm X 66 cm; -L: 130 cm X 57 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474633-micy-outer,222400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
468489,2D16-TCG4-044,Kaeili Outer,Gaudi,Outer,,"Charcoal,Khaki,Peanut",,"Revers collar, long length sleeves, front single buttoned and reguler fit. Available in three colors: Charcoal, Khaki and Peanut . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 132 cm X 47 cm X 71 cm; Fabric; COTTON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/468489-kaeili-outer,254400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
472628,2D17-TCG4-010,Latifa Outer,Gaudi,Outer,,"Black,Blue Denim",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Blue Denim. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 69 cm; -M: 122 cm X 46 cm X 69 cm; -L: 133 cm X 47 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/472628-latifa-outer,286400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
475129,2D16-TJC4-006,Joane Outer,Gaudi,Outer,,"Black-Khaki,Brown,Royal Blue",,"Revers collar, long length sleeves, buttonless , drawstring details and loss fit.  Available in three colors: Black-khaki, Brown, Royal blue. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475129-joane-outer,238400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
473864,2D15-TCG4-002,Charity Outer,Gaudi,Outer,,"Black,Powder Blue",,"V neck with two tone details, long length sleeves, button fastening, Oversize fit. Available in two colors: Black, Powder blue.  Model's height 172 cm; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 69 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473864-charity-outer,262400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
475799,2D16-TVS1-017,Hira Vest,Gaudi,Outer,,"Beige,Black,Charcoal",,"V neck,  Sleeveless,  buttonless, Front pocket & zipper,   pattern details and Loss fit. Available in three colors: Black, Beige, Charcoal . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S: 122 cm X 42 cm X 76 cm; -M: 127 cm X 44 cm X 76 cm; -L: 137 cm X 49 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475799-hira-vest,174400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
477141,2D18-TVS1-031,Efrid Vest,Gaudi,Outer,,"Black,Blue Denim",,"Rounded neck,  sleevesless , buttonless ,  front pocket & zipper details, Pattern details and Loss fit. Available in two  colors:  Black and blue denim. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  117 cm X 43 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L: 132 cm X 51 cm X 71 cm; Fabric; CHAMBRAY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/477141-efrid-vest,190400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
475745,2D17-TJC4-031,Shakira Jacket,Gaudi,Outer,,"Black,Coksu,Cream",,"Regular Collar,  Long length sleeves, button fastening, crop cutting,  front pocket details, pattern details and Loss fit. Available in three colors: Black, Coksu, Cream . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 41 cm; -M: 119 cm X 46 cm X 41 cm; -L: 130 cm X 47 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475745-shakira-jacket,182400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
474001,2D17-TCG4-035,Olin Outer,Gaudi,Outer,,"Broken White,Lime,Rose",,"V neck,  long length sleeves, buttonless, crop cutting, pattern details and Loss fit. Available in three colors: Broken white,  Lime, Rose .  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 56 cm X 46 cm; -M: 106 cm X 56 cm X 46 cm; -L: 116 cm X 57 cm X 48 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/474001-olin-outer,246400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
473974,2D17-TJC4-045,Shinta Outer,Gaudi,Outer,,"Beige,Khaki,Olive",,"Revers collar, long sleeves, single buttoned, pattern details, and reguler fit. Available in three colors: Beige, Khaki, Olive . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/473974-shinta-outer,214400,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
474526,2D15-TBT5-009,Talita Top,Gaudi,Basic,,"Misty Grey,Navy,Orange",,"Rounded neck, Sleeveless, Buttonless, crop cutting and reguler fit. Available in three  colors: Misty Grey, Orange, Navy.  Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  76 cm X 28 cm X 41 cm; -M: 81 cm X 30 cm X 41 cm; -L: 91 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474526-talita-top,138000,True,2023-09-09T03:31:12+07:00,https://www.gaudi-clothing.com
477201,2D18-TBT1-007,Nayla Top,Gaudi,Basic,,"Black,Brown,Olive,White",,"Sleeveless, Buttonless,  and reguler fit. Available in four colors: Black, Brown, Olive, White. Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477201-nayla-top,158000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477299,2D18-TBT1-012,Sakina Top,Gaudi,Basic,,"Dark Grey,Grey,White",,"Rounded neck, sleeveless, buttonless, crop cutting, and regular fit.  Available in three colors: Dark Grey, Grey, White . Model wears size S ; height 173cm.; All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477299-sakina-top,98000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477214,2D18-TBT1-008,Marky Top,Gaudi,Basic,,"Black White,Blue White,Green White",,"Sleeveless, Buttonless, two tone colour, and reguler fit. Available in three colors: Black White , Blue White,  Green White.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477214-marky-top,158000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477194,2D18-TBT1-006,Meka Top,Gaudi,Basic,,"Brown-Darkbrown,White-Black,White-Green",,"Sleeveless, Buttonless, two tone, line details and reguler fit. Available in three colors:  Brown-DarkBrown, White-Black,  White-Green.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477194-meka-top,158000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477217,2D18-TBT1-009,Dean Top,Gaudi,Basic,,"Black,Brown,Grey",,"Rounded neck, Sleevesless, buttonless,  crop cutting, line details and regular fit. Available in three colors: Black, Brown, Grey.  Model wears size S ; height 173cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477217-dean-top,168000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477223,2D18-TBT1-011,Rachel Top,Gaudi,Basic,,"Black,Black White,Green,Purple,White,White-Black",,"Rounded neck, Sleeveless, Buttonless, crop cutting with two tone and reguler fit. Available in Six colors: Black,  Black White, Green, Purple,  White, White-Black. Model wears size S ; height 175cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477223-rachel-top,158000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
477220,2D18-TBT1-010,Lea Top,Gaudi,Basic,,"Cream,Green,Yellow",,"V neck, sleeveless, buttonless,  and regular fit. Available in three colors: Cream, Green, Yellow. Model wears size All size ; height 175cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477220-lea-top,158000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
479205,2D19-TBT1-056,Caylin Top,Gaudi,Basic,,"Misty Grey,Navy",,"Rounded neck, Sleeveless, Buttonless, crop cutting and reguler fit. Available in two colors: Misty Grey, Navy. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  69 cm X 22 cm X 39 cm; -M:  74 cm X 24 cm X 39 cm; -L:  84 cm X 29 cm X 41 cm; Fabric; RIB; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/479205-caylin-top,118000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
465835,2C22-TBT1-133,Sunday Top,Gaudi,Below 100K,,"Prussian Blue,Scarlet",,"V neck, sleeveless, front ring details and reguler fit. Available in two colors: Prussian Blue & Scarlet. Model wears size S ; height 172cm.; Bust X Body Length; -S: 94cm X 30cm; -M: 100cm X 30cm; -L: 110cm X 33cm; Fabric; Rayon Satin; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/465835-sunday-top,60000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
475209,2D15-TCT2-018,Naria Top,Gaudi,Below 100K,,"Blue Grey,Mint Green",,"Rounded neck, short puffy sleeves, button fastening, front pocket , crop cutting and reguler fit. Available in two colors: Blue Grey & Mint Green. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 30cm X 42cm; -M: 100cm X 30cm X 42cm; -L: 112cm X 32cm X 43cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/475209-naria-top,120000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
474445,2D15-TCT2-004,Lia Top,Gaudi,Below 100K,,"Banana,Beige,Rose",,"Rounded neck, midi length sleeves, buttonless, front drawstring details, crop cutting and reguler fit. Available in three colors: Banana, Beige & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 23cm X 41cm; -M: 116cm X 23cm X 41cm; -L: 126cm X 24cm X 43cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/474445-lia-top,120000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
475385,2D15-ABT1-013,Eve Belt,Gaudi,Belts,,"Black,Brown,Tan",,"Eve Belt ready All size. Available in three color: Black, Brown, Tan.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475385-eve-belt,78000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
475380,2D15-ABT1-012,Charla Belt,Gaudi,Belts,,"Black,White",,"All size. Available in two colors: Black, White.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475380-charla-belt,78000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
476256,2D16-ABT1-001,Erika Belt,Gaudi,Belts,,"Black,Red",,"Erika belt have elastic, rubber details and  in two tone. Available in four colors: Black and Red.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476256-erika-belt,88000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
475377,2D15-ABT1-011,Nebula Belt,Gaudi,Belts,,"Black,Blue,Red",,"All size.; Available in three colors: Black, Blue, Red; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475377-nebula-belt,78000,True,2023-09-09T03:31:13+07:00,https://www.gaudi-clothing.com
