product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475352,2D14-JPT1-001,Mulan One Set,Gaudi,One Set  Jumpsuit,,Light Blue,,"Top with rounded neck, long sleeves, buttonles, oversized cutting and loose fit. Bottom with elastic waist, rubber details, short cutting and reguler fit. Available in one color: Light Blue.; Fabric; Cotton Jersey; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/one-set--jumpsuit/475352-mulan-one-set,368000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
475808,2D16-TBT1-018,Asyer Top,Gaudi,Basic,,"Black,Charcoal",,"Sleeveless, back rubber details, zipper fastening, front size Pocket and reguler fit. Available in two colors: Black and  Charcoal. Model wears size S ; height 171cm.; Bust X Body Length X Bottom Opening; -S:  71 cm X 38 cm X 43 cm; -M: 76 cm X 38 cm X 45 cm; -L: 86 cm X  49 cm X 50 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/475808-asyer-top,158000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
474550,2D15-TBT5-010,Shafira  Top,Gaudi,Basic,,Cream,,"Sleeveless, Buttonless,  crop cutting and reguler fit. Available in one  colors: Cream Model wears size S ; height 171cm.; Bust X Neck Width  X Body Length; -S:  74 cm X 28 cm X 24 cm; -M: 79 cm X 28 cm X 24 cm; -L: 84 cm X 29 cm X 27 cm; -XL : 89 cm X 29 cm X  27 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474550-shafira--top,78000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
474526,2D15-TBT5-009,Talita Top,Gaudi,Basic,,"Misty Grey,Navy,Orange",,"Rounded neck, Sleeveless, Buttonless, crop cutting and reguler fit. Available in three  colors: Misty Grey, Orange, Navy.  Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  76 cm X 28 cm X 41 cm; -M: 81 cm X 30 cm X 41 cm; -L: 91 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474526-talita-top,138000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477201,2D18-TBT1-007,Nayla Top,Gaudi,Basic,,"Black,Brown,Olive,White",,"Sleeveless, Buttonless,  and reguler fit. Available in four colors: Black, Brown, Olive, White. Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477201-nayla-top,158000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477299,2D18-TBT1-012,Sakina Top,Gaudi,Basic,,"Dark Grey,Grey,White",,"Rounded neck, sleeveless, buttonless, crop cutting, and regular fit.  Available in three colors: Dark Grey, Grey, White . Model wears size S ; height 173cm.; All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477299-sakina-top,98000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477214,2D18-TBT1-008,Marky Top,Gaudi,Basic,,"Black White,Blue White,Green White",,"Sleeveless, Buttonless, two tone colour, and reguler fit. Available in three colors: Black White , Blue White,  Green White.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477214-marky-top,158000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477194,2D18-TBT1-006,Meka Top,Gaudi,Basic,,"Brown-Darkbrown,White-Black,White-Green",,"Sleeveless, Buttonless, two tone, line details and reguler fit. Available in three colors:  Brown-DarkBrown, White-Black,  White-Green.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477194-meka-top,158000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477217,2D18-TBT1-009,Dean Top,Gaudi,Basic,,"Black,Brown,Grey",,"Rounded neck, Sleevesless, buttonless,  crop cutting, line details and regular fit. Available in three colors: Black, Brown, Grey.  Model wears size S ; height 173cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477217-dean-top,168000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
475376,2D15-ABT1-010,Alycia Belt,Gaudi,Belts,,Brown,,"All Size Belt with Simple Pouch.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475376-alycia-belt,118000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
475380,2D15-ABT1-012,Charla Belt,Gaudi,Belts,,"Black,White",,"All size. Available in two colors: Black, White.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475380-charla-belt,78000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
476256,2D16-ABT1-001,Erika Belt,Gaudi,Belts,,"Black,Red",,"Erika belt have elastic, rubber details and  in two tone. Available in four colors: Black and Red.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476256-erika-belt,88000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
475377,2D15-ABT1-011,Nebula Belt,Gaudi,Belts,,"Black,Blue,Red",,"All size.; Available in three colors: Black, Blue, Red; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475377-nebula-belt,78000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
475382,2D15-ABT1-014,Edel Belt,Gaudi,Belts,,"Black,Blue,Grey",,"Edel Belt ready All size.; Available in three color: Black, Blue, and Grey.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475382-edel-belt,78000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
476258,2D16-ABT1-002,Sana Belt,Gaudi,Belts,,"Broken White,Cream",,"Sana belt have elastic, rubber details and in two tone.; Available in TWO colors: Broken White and Creams; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476258-sana-belt,88000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
475718,2D16-BPT4-001,Kimy Pants,Gaudi,Below 300K,,"Orange,Terracotta",,"Elastic waist with rubber details, side pocket and reguler fit. Available in two colors: Orange and Terracotta. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 74 cm X 99.06 cm X 32 cm X 102 cm; -M: 79 cm X 104 cm X 33.3 cm X 103 cm; -L: 89 cm X 114 cm X 36,5 cm X 105,4 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475718-kimy-pants,240000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477017,2D16-BJN1-026,Shelly Short Pants,Gaudi,Below 300K,,"Army Green,Black",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Army Green and Black. Model wears size S ; height 171cm; - Size : All size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477017-shelly-short-pants,250000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477070,2D16-TSH4-064,Elvita Shirt,Gaudi,Below 300K,,"Broken White,Powder Blue",,"Regular collar, long length sleeve, full buttoned, front pocket, oversized cutting and reguler fit. Available in two colors: Powder blue and Broken white. Model wears size S ; height 171cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477070-elvita-shirt,210000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477015,2D16-BJN1-025,Nia Short Pants,Gaudi,Below 300K,,"Cream,Khaki",,"Fit waist, back rubber details, side pocket details, Belt Detail and reguler fit. Available in two colors: Cream and Khaki. Model wears size S ; height 171cm.; - Size : All Size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477015-nia-short-pants,260000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477009,2D16-BJN1-023,Yessa Short Pants,Gaudi,Below 300K,,"Army Green,Black,Broken White",,"Fit waist, back rubber details, side pocket details, rolled up pattern and  reguler fit. Available in three colors: Army green, Black, Broken White. Model wears size S ; height 171 cm.; - Size : All size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477009-yessa-short-pants,250000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477007,2D16-BJN4-022,Siera Pants,Gaudi,Below 300K,,"Broken White,Khaki",,"Fit waist, back rubber details, side pocket, and reguler fit. Available in two colors: Broken White and Khaki  . Model wears size S ; height 171cm.; Size : All Size; Fabric; Cottom Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477007-siera-pants,340000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
471737,2D16-TBS4-036,Shamira Top,Gaudi,Below 300K,,"Beige,Cobalt Blue,Rose",,"Rounded neck, long seeves, buttonless, abstract details, crop cutting and Loss fit. Available in three colors: Beige, Cobalt blue and Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm  X 47 cm X 48 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/471737-shamira-top,210000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477019,2D16-BJN4-027,Jenny Pants,Gaudi,Below 300K,,"Army Green,Broken White,Khaki",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Size : All Size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477019-jenny-pants-,340000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
477022,2D16-TBT1-062,Nivid Top,Gaudi,Below 300K,,"Black,Broken White,Khaki,Lilac,Yellow",,"Rounded neck,  sleeveless, crop cutting and reguler fit. Available in five  colors: Black, Broken white, Khaki, Lilac and Yellow. Model wears size S ; height 171cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477022-nivid-top,210000,True,2023-08-02T03:30:57+07:00,https://www.gaudi-clothing.com
475315,2D15-TJC4-148,Okta Outer,Gaudi,Below 300K,,"Beige,Charcoal,Navy",,"Revers collar, long sleeves, single buttoned, two tone & pattern details, and loss fit. Available in three colors: Beige, Charcoal, Navy . Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 56 cm X 69 cm; -M: 117 cm X 56 cm X 69 cm; -L: 127 cm X 57 cm X 71 cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475315-okta-outer,230000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
477012,2D16-BJN1-024,Alicia Short Pants,Gaudi,Below 300K,,"Khaki,Light Blue,Sage Green",,"Fit waist, back rubber details, side pocket details,  Rolled up and reguler fit. Available in three colors: Khaki, Light blue, and Sage green. Model wears size S ; height 171 cm.; - Size : All Size; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477012-alicia-short-pants,250000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
472915,2D16-TJC4-066,Zenna Outer,Gaudi,Below 300K,,"Lime,Navy,Rose",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Lime, Navy & Rose.  Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 56 cm X 69 cm; -M: 112 cm X 56 cm X 69 cm; -L: 122 cm X 57 cm X 71 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/472915-zenna-outer,220000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
469459,2D16-TJC4-058,Chynthia Jaket,Gaudi,Below 300K,,"Baby Pink,Light Yellow,Lilac",,"Band collar, long sleeves with rubber details, zipper details,  crop cutting and reguler fit. Available in three colors: Baby pink, Light yellow, Lilac. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 41 cm X 51 cm; -M: 122 cm X 41 cm X 51 cm; -L: 132 cm cm X 42 cm X 53.4 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469459-chynthia-jaket-,220000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
477030,2D16-TSH4-065,Charlyn Shirt,Gaudi,Below 300K,,Yellow,,"Regular collar, long sleeves, button fastening.  Available in Onecolors: Yellow. Model wears size S ; height 171 cm.; Size : All Size; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477030-charlyn-shirt,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
477028,2D16-TSH4-063,Shiny Shirt,Gaudi,Below 300K,,"Light Blue,Yellow",,"Regular collar, long length sleeve, full buttoned, front pocket, oversized cutting and reguler fit. Available in two colors: Light Blue and Yellow . Model wears size S ; height 171cm; Size : All Size.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/477028-shiny-shirt,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475781,2D16-TTL4-015,Atika Top,Gaudi,Below 300K,,"Ocha,White,Yellow",,"Rounded neck, long sleeves,  slit details, buttonsless, back  resleting,  loss fit. Available in three colors: Ocha, White & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 107 cm X 46 cm X 89 cm; -M: 112 cm X 46 cm X 89 cm; -L: 122 cm X 47 cm X 91 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475781-atika-top,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475427,2D15-TJC4-155,Peny Jacket,Gaudi,Below 300K,,"Beige,Golden Olive,Ivory,Lemon",,"Band Collar,  button fastening, pocket details and Loss fit. Available in four colors: Beige, Golden Olive, Ivory, Lemon.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 66 cm X 63 cm; -M: 127 cm X 66 cm X 63 cm; -L:  137 cm X 67 cm X 66 cm; Fabric; TWIL 20'S; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475427-peny-jacket,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
473391,2D16-TBS4-039,Yemima Top,Gaudi,Below 300K,,"Cobalt Blue,Lime Green,Sand",,"Rounded neck, long length sleeves,  and loss fit. Available in three colors: Cobalt blue, Lime green, Sand.  Model wears size S : height 173 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 63.5 cm; -M: 122 cm X 46 cm X 63.5 cm; -L:  132 cm X 47 cm X 66 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473391-yemima-top,240000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475156,2D16-BPT4-016,Alin Pants,Gaudi,Below 300K,,"Beige,Black,Navy",,"Fit waist, back rubber, buttoned & zipper, line details, side pocket and reguler fit. Available in three colors: Beige, Black, Navy . Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99 cm X 32 cm X 91 cm; -M: 84 cm X 104 cm X 33 cm X 93 cm; -L: 94 cm X 114 cm X 35 cm X 95 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475156-alin-pants,230000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
1,1234-TEST-567,Production Test ovo and gopay,Gaudi,Test Gopay,,Black,,"This product is only used for Production Testing; Fabric; cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/test-gopay/1-production-test-ovo-and-gopay,1100,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
473845,2D15-TOS3-152,Aurel Dress,Gaudi,Below 300K,,"Beige,Black,Khaki",,"Regular collar, long sleeves, front pocket, full buttoned, mini cutting and reguler fit. Available in three colors: Biege, Black,  Khaki . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  114.3 cm X 20.32 cm X 89 cm; -M:  119.38 cm X 20.32 cm X 89 cm; -L:  129.54 cm X 21.59 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473845-aurel-dress,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475953,2D16-DCS3-002,Tinara Dress,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, short sleeves, full buttoned, front pocket, maxi cutting and reguler fit.  Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 25cm X 119cm; -M: 114cm X 25cm X 119cm; -L: 124cm X 27cm X 122cm; Fabric; Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475953-tinara-dress,340000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
469925,2D14-TOS4-112,Murphy Shirt,Gaudi,Below 300K,,"Blue,Khaki,Red-Black",,"Regular collar, long sleeves, full buttoned, front pocket details, pattern details and reguler fit. Available in three colors: Blue, Khaki & Red Black. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 63.5cm; -M: 122cm X 46cm X 63.5cm; -L: 132cm X 47cm X 66cm; Fabric; Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469925-murphy-shirt,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475297,2D15-TCG4-146,Mikey Outer,Gaudi,Below 300K,,"Beige,Olive,Powder Blue",,"Revers collar, middle length sleeves, front single buttoned and reguler fit. Available in three colors: Powder Blue, Olive & Beige. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 33cm X 71cm; -M: 112cm X 33cm X 71cm; -L: 122cm X 34cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475297-mikey-outer,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
474621,2D14-TOS4-118,Claude Shirt,Gaudi,Below 300K,,"Broken White,Stone",,"Band collar, long sleeves, full buttoned, two tone details and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/474621-claude-shirt,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475520,2D16-TOS4-029,Michie Shirt,Gaudi,Below 300K,,Green,,"Regular collar, long sleeves, button fastening, front pocket, pattern details and reguler fit. Available in two colors: Green & Navy Green. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 127cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; Cotton Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475520-michie-shirt,270000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475246,2D16-BPT4-003,Luren Pants,Gaudi,Below 300K,,"Apricot,Sage,Sand",,"Fit waist, back rubber details, side pocket, jogger cutting and reguler fit. Available in three colors: Apricot, Sage & Sand. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 91cm; -M: 84cm X 106cm X 64cm X 93cm; -L: 94cm X 116cm X 70cm X 95cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475246-luren-pants,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
474628,2D14-TOS4-119,Mira Shirt,Gaudi,Below 300K,,"Broken White,Stone",,"Band collar, long sleeves, button fastening, front patch, two tone, oversized cutting and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/474628-mira-shirt,220000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475174,2D14-BPT4-029,Hayes Pants,Gaudi,Below 300K,,"Beige,Lime,Navy,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 97cm X 102cm X 64cm X 94cm; -M: 102cm X 106cm X 66cm X 95cm; -L: 112cm X 116cm X 74cm X 98cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475174-hayes-pants,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
472223,2D14-TCG4-140,Genta Outer,Gaudi,Below 300K,,"Black,Dark Grey,Khaki",,"V neck details, long sleeves, front pocket, single buttoned, pattern details and reguler fit. Available in three colors: Black, Dark Grey & Khaki. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 43cm X 63.5cm; -M: 116cm X 43cm X 63.5cm; -L: 127cm X 45cm X 66cm; Fabric; Poly; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/472223-genta-outer,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475995,2D16-TSH4-034,Ariana Shirt,Gaudi,Below 300K,,"Blue,Red",,"Regular collar, long sleeves, button fastening, double front pocket, pattern details and reguler fit. Available in two colors: Blue &  Red. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 62cm X 47cm X 74cm; -M: 65cm X 47cm X 74cm; -L: 70cm X 48cm X 76cm; Fabric; Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475995-ariana-shirt,220000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
469065,2D15-TJC4-171,Villo Jacket,Gaudi,Below 300K,,"Dark Blue,Light Blue",,"Band collar, long sleeves, hidden buttoned, front double pocket, pattern details and reguler fit. Available in two colors: Dark Blue & Light Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 48cm X 63.5cm; -M: 122cm X 48cm X 63.5cm; -L: 132cm X 50cm X 66cm; Fabric; Cotton Denim; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469065-villo-jacket,270000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
474037,2D15-TTL4-015,Merita Shirt,Gaudi,Below 300K,,"Black,Brown,Mustard",,"Band collar, long sleeves, full buttoned, front pocket with frill details and reguler fit. Available in three colors: Black, Brown & Mustard. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 89cm; -M: 122cm X 46cm X 89cm; -L: 132cm X 47cm X 91cm; Fabric; Cotton Linen; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/474037-merita-shirt,220000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475412,2D15-TSH4-153,Leno Shirt,Gaudi,Below 300K,,"Cream-Navy,Khaki-Yellow,Red-Khaki",,"Regular collar, long sleeves, button fastening, front pocket, pattern details and reguler fit. Available in three colors: Cream Navy, Khaki Yellow & Red Khaki. Model wears size S ; height 173cm.; Sleeve Length X Across Shoulder X Body Length; -S: 46cm X 55cm X 66cm; -M: 47cm X 57cm X 66cm; -L: 48.26cm X 62cm X 69cm; Fabric; FLANEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475412-leno-shirt,240000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
476309,2D16-BPT4-012,Rose Pants,Gaudi,Below 300K,,"Apricot,Golden Olive,Light Yellow",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Apricot, Golden Olive & Light Yellow. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 66cm X 97cm; -M: 84cm X 110cm X 68m X 98cm; -L: 94cm X 120cm X 74cm X 100cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/476309-rose-pants,240000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
475984,2D16-TCG4-033,Olivia Blazer,Gaudi,Below 300K,,"Black,Yellow",,"Collar details, long buttoned sleeves, pattern details and reguler fit. Available in two colors: Black & Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 66cm; -L: 132cm X 47cm X 69cm; Fabric; Cotton Semiwol; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/475984-olivia-blazer,220000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
473992,2D16-TSH4-049,Isva Shirt,Gaudi,Below 300K,,"Black,Rose,Tea Green",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Black, Rose & Tea Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; CR Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/473992-isva-shirt,210000,True,2023-08-02T03:30:58+07:00,https://www.gaudi-clothing.com
470312,2D16-DCS1-003,Jeva Mini Dress,Gaudi,Below 300K,,Black,,"V neck, long sleeves with ruffles details, rubber details, back zipper, layering details, mini cutting and reguler fit. Available in one color: Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 58cm X 89cm; -M: 102cm X 58cm X 89cm; -L: 112cm X 60cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/470312-jeva-mini-dress,210000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
469484,2D16-TBS4-001,Laura Top,Gaudi,Below 300K,,"Amber Green,Ivory,Turmeric",,"Rounded neck, long length sleeves, and loss fit.  Available in three  colors: Amber Green, Ivory and Turmeric.  Model wears size S : height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 64 cm X 66 cm; -M: 122 cm  X 65 cm X 66 cm; -L: 132cm X 67 cm X 69 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-300k/469484-laura-top,220000,True,2023-08-02T03:30:59+07:00,https://www.gaudi-clothing.com
