product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478723,2D19-TSH2-021,Junita Shirt,Gaudi,Tops,,"Broken White,Lime",,"Regular collar,  long length sleeves, button fastening, front pocket, pattern  details and Loss fit. Available in two colors: Lime, Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 28 cm X 74 cm; -M:  122 cm X 28 cm X 74 cm; -L:  132 cm X 29 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478723-junita-shirt,238000,True,2023-11-06T03:31:10+07:00,https://www.gaudi-clothing.com
478721,2D19-TCT4-018,Winsy Top,Gaudi,Tops,,Black,,"Regular collar,  long length sleeves, single button, crop cutting, cutting details and regular fit.Available in one colors: Black. Model wears size S ; height 175cm.; Across Shoulder X Sleeve Length X Body Length; -S: 35 cm X 56 cm X 13 cm; -M: 38 cm X 56 cm X13 cm; -L: 43 cm X 57 cm X 15 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478721-winsy-top,188000,True,2023-11-06T03:31:10+07:00,https://www.gaudi-clothing.com
478789,2D19-TJC4-028,Adie Jacket,Gaudi,Tops,,"Army Green,Sage Green",,"Band collar,long sleeve, button fastening, pocket details and Loss fit. Available in three colors: Army Green, Sage Green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 68 cm; -M: 122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478789-adie-jacket,288000,True,2023-11-06T03:31:10+07:00,https://www.gaudi-clothing.com
477931,2D18-TBS4-046,Canggu Top,Gaudi,Tops,,"Grey,Navy,White",,"Rounded neck, long length sleeves,  buttonless, print details and loss fit. Available in three colors: Grey, Navy, White . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X  46 cm X 68 cm; -M: 124 cm X 46 cm X 68 cm; -L:  135 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477931-canggu-top,198000,True,2023-11-06T03:31:10+07:00,https://www.gaudi-clothing.com
477925,2D18-TBS4-045,Bajo Top,Gaudi,Tops,,"Black-Red,Blue-Green",,"Rounded neck,  long length sleeves,  buttonless, two tone with line details, printed  and loss fit. Available in two colors: Black-red, Blue-Green . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 68 cm; -M: 132 cm X 45 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477925-bajo-top,228000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
477907,2D18-TBS4-044,Senayan Top,Gaudi,Tops,,"Navy,White",,"Rounded neck, long length sleeves, buttonless, print details with two tone, and loss fit. Available in two colors: Navy, White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L:  137 cm X 47cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477907-senayan-top,228000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478593,2D19-TCT4-011,Lenna Shirt,Gaudi,Tops,,"Broken White,Coksu,Grey,Olive",,"Band collar, long length sleeves, button fastening, crop cutting, crop  details and Loss fit. Available in four  colors: Broken White, Coksu, Grey, Olive.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 46 cm; -M: 102 cm X 56 cm X 46 cm; -L:  112 cm X 57 cm X 48 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478593-lenna-shirt,178000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478289,2D18-TOS4-077,Regia Shirt,Gaudi,Tops,,"Beige,Navy",,"V neck, long length sleeves, button fastening, front pocket, Patten details and Loss fit. Available in two colors: Beige, Navy Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 56 cm X 70 cm; -M: 102 cm X 56 cm X 70 cm; -L: 112 cm X 57 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478289-regia-shirt,238000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478107,2D18-TBS2-058,Meisy Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, short length sleeves, buttonless, and regular fit.  Available in two colors: Lime, Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 96 cm X 21 cm X 58 cm; -M: 102 cm X 21 cm X 58 cm; -L:  112 cm X 23 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478107-meisy-top,98000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478343,2D18-TSH4-085,Safira Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, front pocket, button fastening, Patten details and Loss fit. Available in two colors: Lime, Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 50 cm; -M:  122 cm X 46 cmX 50 cm; -L:  132 cm X 47 cm X  53 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478343-safira-shirt,208000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
477260,2D18-TSH4-068,Naya Shirt,Gaudi,Tops,,"Brown,Khaki,Navy,Purple",,"Regular collar, long length sleeves, button fastening, front pocket details, Patten details and Loss fit. Available in four colors: Brown, Khaki,  Navy, Purple. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 51 cm X 68 cm; -M: 122 cm X 51 cm X 68 cm; -L: 132 cm X 52 cm X 71 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477260-naya-shirt,218000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
477528,2D18-TCT2-002,Tayla Top,Gaudi,Tops,,"Black,Dark Grey,Grey,White",,"Rounded neck, short sleeves,  buttonless,  crop cutting, side drawstring details and regular fit. Available in four colors:  Black, Dark Grey, Grey, White.   Model wears size S ; height 173cm.; Size : All SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477528-tayla-top,158000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
476919,2D17-TBS4-015,Laras Top,Gaudi,Tops,,"Black-White,Peach-White",,"Rounded Neck, Long length sleeves,  two tone color,  and loss fit. . Available in two  colors: Black-white, Peach-White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476919-laras-top,258000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478149,2D18-TSH2-062,Diana shirt,Gaudi,Tops,,Black,,"Regular collar,  middle length sleeeves with rubber, drawstring  ,front pocket, button fastening,  star motif with  transparant  details and loss fit. Available in one color : Black. Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  107 cm X 38 cm X 58 cm; -M: 112 cm X 38 cm X 58 cm; -L: 122 cm X 39 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478149-diana-shirt,178000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
477985,2D17-TCT2-048,Adelie Shirt,Gaudi,Tops,,"Beige,Blue,Broken White,Dark Grey,Grey",,"Regular collar, V neck , middle length sleeves,  button fastening, front pocket details, Patten details and Loss fit. Available in Five colors: Beige, Blue, Dark grey, Grey, Broken White. Model wears size S ; height 173cm.; Bust X Botton Opening X Body Length; -S:   117 cm X 58 cm X 68 cm; -M: 122 cm X 61 cm X  68 cm; -L: 132 cm X 66 cm X 71 cm; Fabric; FURANO; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477985-adelie-shirt,188000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
475763,2D17-TOS4-033,Netty Shirt,Gaudi,Tops,,"Broken White,Lime,Pink",,"Regular collar, long length sleeves, button fastening, front double  pocket details, Patten details and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 74 cm; -M: 122 cm X 46 cm X 74 cm; -L: 132 cm X  47 cm X  76 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475763-netty-shirt,258000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478000,2D17-TSH2-049,Rena Shirt,Gaudi,Tops,,"Cinnamon,Khaki,Yellow Khakis",,"Band collar,  middle length sleeves, button fastening,  Patten details and Loss fit. Available in three colors: Cinnamon, Khaki, yellow khakis.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 55 cm X 66 cm; -M: 132 cm X 57 cm X 66 cm; -L: 142 cm X 62 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478000-rena-shirt,238000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
477272,2D17-TSH4-039,Tiara Shirt,Gaudi,Tops,,Terracotta,,"Regular collar, long length sleeves,  button fastening, front  pocket, Pattern details and Loss fit. Available in three colors: Ivory,  Melon Green, Terracotta.  Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 69 cm; -M: 132 cm X 46 cm X 68 cm; -L: 142 cm X 47 cm X 71 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477272-tiara-shirt,218000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478313,2D18-TSH2-081,Cerry Shirt,Gaudi,Tops,,"Beige,Khaki",,"Peter pan collar,  button fastening, Middle length sleeves,  rubber details,  crop cutting   Patten details and Loss fit. Available in two colors: Beige, Khaki. Model wears size S ; height 170 cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 28 cm X 51 cm; -M: 112 cm X 28 cm X 51 cm; -L: 122 cm X 28 cm X 81 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478313-cerry-shirt,178000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
477242,2D17-TBS4-036,Riska Top,Gaudi,Tops,,"Beige,Olive,Salem",,"Regular collar, V neck. Long length sleeves, buttonless,  cutting crop and loss fit.  Available in three colors: Beige, Olive, Salem. Model wears size S ; height 173cm.
Bust X Sleeve Length X Body Length; Bust X Sleeve Length X Body Length; -S:  112 cm X 46 cm X 56 cm; -M:  117 cm X 46 cm X 56 cm; -L: 127 cm X  46 cm X 58 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477242-riska-top,188000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478508,2D19-TOS4-009,Stacy Shirt,Gaudi,Tops,,"Lime,Rose",,"Regular collar, long length sleeves, button fastening, front pocket, Pattern details and Oversize fit. Available in two colors: Lime , Rose. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 68 cm; -M:  122 cm X 46 cm X 68 cm; -L:  132 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478508-stacy-shirt,258000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
477147,2D18-TJC3-065,Tary Jacket,Gaudi,Tops,,"Beige,Black,Charcoal,Taupe,Yellow",,"Band collar, Middle length sleeves,  buttonless, Zipper,  front pocket, pattern details and loss fit.  Available in five colors: Beige, Black, Charcoal, Taupe, Yellow. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 23 cm X 49 cm; -M: 132 cm X 23 cm X 49 cm; -L: 142 cm X 24 cm X 52 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477147-tary-jacket,258000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478030,2D18-TSH4-051,Pamela Shirt,Gaudi,Tops,,"Black,Broken White,Grey Blue,Khaki,Olive",,"Band collar, long length sleeves, button fastening, Patten details and Loss fit. Available in five colors: Black, Broken White, GREY BLUE, Khaki, Olive . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X47 cm X 68 cm; -M: 132 cm X 47 cm X 68 cm; -L: 142 cm X 48 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478030-pamela-shirt,238000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
477833,2D18-TVS1-041,Ditta Outer,Gaudi,Tops,,"Beige,Powder Blue",,"Rounded neck,  short length sleeves,  button fastening, crop cutting, Patten details and Loss fit. Available in two colors: Beige, Powder blue . Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 58 cm X 51 cm; -M: 122 cm X 61 cm X 51 cm; -L: 132 cm X 66 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477833-ditta-outer,158000,True,2023-11-06T03:31:11+07:00,https://www.gaudi-clothing.com
478237,2D18-TSH2-073,Daniela Shirt,Gaudi,Tops,,Green,,"Band collar,  middle length sleeves,  front pocket, button fastening, Print details and Loss fit. Available in One colors: Green .Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 18 cm X 66 cm; -M:  132 cm X 18 cm X 66 cm; -L: 142 cm X 19 cm X 68 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478237-daniela-shirt,218000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
476260,2D18-TBS4-032,Chan Top,Gaudi,Tops,,"Banana,Beige,Lime,Sky Blue",,"Rounded neck, long length sleeves, buttonless, and loss fit. Available in four colors: Banana, Beige, Lime, Sky  blue . Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S: 124 cm X 62 cm X 68 cm; -M: 130 cm X 46 cm X 68 cm; -L: 140 cm X 47 cm X 71 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476260-chan-top,268000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
476361,2D18-TSH4-070,Nanika Shirt,Gaudi,Tops,,"Grey,Navy,Pink",,"Regular collar, long length sleeves, button fastening, front pocket, and loss fit. Available in three colors: Grey,  Navy, Pink. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 76 cm; -M: 132 cm X 47 cm X 76 cm; -L: 142 cm X 48 cm X 79 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476361-nanika-shirt,218000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
477084,2D17-TCT1-024,Anggie Top,Gaudi,Tops,,"Black,Cream,Misty Grey",,"Rounded neck, sleeveless,  crop cutting and reguler fit. Available in three colors: Black, Cream, Misty grey. Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  76 cm X 23 cm X 38 cm; -M: 84 cm X 25 cm X 38 cm; -L: 91 cm X 30 cm X 41 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477084-anggie-top,88000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
477190,2D18-TCT2-005,Gavi Top,Gaudi,Tops,,"Black,Green,White",,"U neck, short length sleeves, buttonless, crop cutting,  and loss fit. Available in four colors: Black, Blue, Green, White  . Model wears size S ; height 170cm.; SIZE : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477190-gavi-top,158000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
477809,2D18-TCT2-038,Cakra Top,Gaudi,Tops,,"Black,Matcha,Moss Green",,"Rounded neck, middle length sleeves, buttonless, back zipper & rubber, crop cutting, drawstring details and reguler fit. Available in three colors: Black, Matcha,  Moss green. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 38 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 39 cm X 43 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477809-cakra-top,148000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
474669,2D16-TSH2-067,Elie Shirt,Gaudi,Tops,,"Carrot,Taupe",,"Regular collar, middle length sleeves, Front Pocket, button fastening, pattern details and Loss fit. Available in two colors: Carrot and  Taupe .  Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 71 cm; -M: 122 cm X 20 cm X 71 cm; -L: 132 cm X 21 cm X 74 cm; Fabric; COTTON SUNKIST; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/474669-elie-shirt,160000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
470006,2D18-TTL3-042,Tissa Top,Gaudi,Tops,,"Mint,Olive",,"Rounded neck, middle length sleeves,  button fastening, rubber details, drawstring details and Loss fit. Available in two colors: Mint, Olive  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 84 cm; -M: 112 cm X 30 cm X 86 cm; -L: 122 cm X 32 cm x 86 cm; Fabric; RAYON TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/470006-tissa-top,238000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
471710,2D16-TOS2-038,Dessy Top,Gaudi,Tops,,"Amber Green,Light Mint,Turmeric",,"Band collar, middle length sleeves,  button fastening, pattern details and Loss fit. Available in three colors: Amber Green,  Light Mint,  Tumeric.  Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 29 cm X 76 cm; -M: 122 cm X 29 cm X 76 cm; -L: 132 cm  X 30 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471710-dessy-top,130000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
477364,2D18-TSH4-015,Garin Shirt,Gaudi,Tops,,"Brown,Grey,Khaki",,"Regular collar, Long length sleeves, button fastening, front pocket details, pattern  details and Loss fit. Available in three colors:  Brown, Grey, Khaki . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 53 cm X 65 cm; -M: 107 cm X 53 cm X 65 cm; -L: 117 cm X 55 cm X 67 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477364-garin-shirt-,218000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
477403,2D18-TBS2-019,Trisna Top,Gaudi,Tops,,"Amber Green,Apricot,Light Yellow",,"Rounded neck, middle length sleeves, buttonless, front pocket, pattern details and loss  fit.  Available in three colors: Amber green, Apricot, Light Yellow. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 20 cm X 70 cm; -M: 124 cm X 20 cm X 70 cm; -L: 135 cm X 21 cm X 72 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477403-trisna-top,188000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
471774,2D18-TSH4-054,Gasel Shirt,Gaudi,Tops,,"Khaki,Light Blue,Terracotta",,"Regular collar, Long length sleeves, button fastening, and Loss fit. Available in four colors: Khaki, Light blue, Terracotta. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 47 cm X 74 cm; Fabric; FLANNEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471774-gasel-shirt,258000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
477162,2D18-TVS1-033,Trifena Vest,Gaudi,Tops,,"Beige,Blue,Dark Grey,Navy",,"V neck, sleevesless, single buttom, front pocket, pattern details  and Loss fit. Available in four colors: Beige, Blue, Dark grey, Navy. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 116 cm X 43 cm X 71 cm; -M: 122 cm X 46 cm X 71 cm; -L: 132 cm X 51 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477162-trifena-vest,238000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
477296,2D18-TBS2-013,Jian Top,Gaudi,Tops,,"Black,Purple,White",,"Rounded Neck, short sleeves,  buttonless,  crop cutting , and regular fit.  Available in three colors: Black, Purple, White. Model wears size S ; height 173cm.; Size : All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477296-jian-top,138000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
478240,2D18-TBS3-074,Ananta Top,Gaudi,Tops,,Beige,,"Rounded neck,  middle length sleeves, buttonless ,  back drawstring details and loss fit. Available in one colors: Beige. Model wears size S ; height 173 cm.; Bust X Sleeves Length X Body Length; -S:  97 cm X 30 cm X 56 cm; -M: 102 cm X 30 cm X 56 cm; -L: 107 cm X 32 cm X 58 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478240-ananta-top,178000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
477705,2D18-TSH4-036,Mia Shirt,Gaudi,Tops,,"Blue,Pink",,"Regular collar, long length sleeves, front pocket, button fastening, crop cutting, and loss fit. Available in two colors: Blue, Pink . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X46 cm X 46 cm; -M: 122 cm X 46 cm X 46 cm; -L: 132 cm X 47 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477705-mia-shirt-,198000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
475659,2D17-TBS1-040,Tris Top,Gaudi,Tops,,"Apricot,Khaki,Sage Green",,"Rounded neck, sleeveless, front adjustable tie details, and reguler fit. Available in three colors: Apricot, Khaki, Sage Green.  Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  99 cm X 35 cm X 74 cm; -M: 104 cm X 43 cm X 76 cm; -L: 114 cm X 43 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475659-tris-top,188000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
476910,2D17-TBS4-013,Liony Top,Gaudi,Tops,,"Black,Broken White,Peach",,"Rounded Neck, Long length sleeves, buttonless, single front pocket, crop cutting, drawstring details and loss fit.  Available in three  colors: Black, Broken White,  Peach. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 51 cm; -M: 122 cm X 46 cm X 51 cm; -L: 132 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476910-liony-top,258000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
475228,2D18-TCT1-069,Nancy  Shirt,Gaudi,Tops,,"Light Blue,Pink",,"Regular collar, sleeveless,  button fastening, front pocket, crop cutting,  Patten details and Loss fit. Available in two colors: Light Blue, Pink. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 35 cm X 41 cm; -M: 107 cm X 38 cm X 41 cm; -L: 117 cm X 43 cm X 43 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/475228-nancy--shirt,158000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
476961,2D17-TOS4-020,Sagita Shirt,Gaudi,Tops,,"Blue,Rose,Sand",,"Band collar, long length sleeves, button fastening, front double pocket details, Patten details and Loss fit. Available in three colors: Blue, Rose, SAND. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 48 cm X 61 cm; -M: 122 cm X 48 cm X 61 cm; -L: 132 cm X 49 cm X 63 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/476961-sagita-shirt,238000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
478137,2D18-TJC4-061,Indry Shirt,Gaudi,Tops,,"Black,Green,Red-Black,Red-Navy",,"Band collar, long length sleeves, button fastening, front pocket, two tone, line details and loss fit.  Available in four color : Black, Green, Red-Black, Red-Navy . Model wears size S : height 173 cm; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 61 cm; -M: 122 cm X 46 cm X 61 cm; -L: 132 cm X 47 cm X 63 cm; Fabric; FLANEL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478137-indry-shirt,278000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
478152,2D18-TBS2-063,Magda Top,Gaudi,Tops,,Magenta,,"V neck, middle sleeves with balon details,  crop cutting, line details, and loss fit. Available in  one  colors: Magenta. Model wears size S ; height 170m.; Bust X Sleeve Length X Body Length; -S:  102 cm X 33 cm X 51 cm; -M: 107 cm X 33 cm X 51 cm; -L: 117 cm X 34 cm X 53 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478152-magda-top,178000,True,2023-11-06T03:31:12+07:00,https://www.gaudi-clothing.com
478101,2D18-TBS2-057,Adinda Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, middle length sleeves, buttonless, and loss fit. Available in two colors: Lime, Pink . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  114 cm x  20 cm x 68 cm; -M: 119 cm x 20 cm x 68 cm; -L:  124 cm x 22 cm x 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478101-adinda-top,128000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
478096,2D18-TBS4-056,Felly Top,Gaudi,Tops,,"Lime,Pink",,"Rounded neck, long length sleeves, buttonless,   front pocket, and loss fit. Available in two colors: Pink, Lime. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 46 cm X 58 cm; -M: 119 cm X 46 cm X 58 cm; -L: 124 cm X 47 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478096-felly-top,108000,True,2023-11-06T03:31:13+07:00,https://www.gaudi-clothing.com
