product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475294,2D15-TOS4-143,Lesia Shirt,Gaudi,Below 200K,,Yellow-Navy,,"Regular collar, long sleeves, full buttoned, front pocket, pattern details, oversized cutting and loose fit. Available in one color: Yellow - Navy. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 120cm X 52cm X 83cm; -M: 124cm X 52cm X 83cm; -L: 134cm X 53cm X 85cm; Fabric; Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475294-lesia-shirt,210000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
469659,2D14-TBS4-134,Renda Hoodie,Gaudi,Below 200K,,"Broken White-Black,Navy-Grey",,"Hoodie cutting, long sleeves, patch details, two tone and reguler fit. Available in two colors: Broken White Black & Navy Grey. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 66cm; -M: 122cm X 46cm X 46cm; -L: 132cm X 47cm X 69cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469659-renda-hoodie,210000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
473634,2D14-BPT4-031,Camie Pants,Gaudi,Below 200K,,"Black,Charcoal,Dark Grey",,"Fit asymmetrical waist, back rubber, side pocket, straight cutting and reguler fit. Available in three colors: Black, Charcoal & Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 112cm X 64cm X 92cm; -M: 84cm X 116cm X 66cm X 93cm; -L: 94cm X 126cm X 72cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473634-camie-pants,180000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475165,2D14-BPT4-030,Lita Pants,Gaudi,Below 200K,,"Army Green,Black,Brown",,"Fit waist, back rubber, side pocket, and reguler fit. Available in three colors: Army Green, Black & Brown. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 100cm X 64cm X 97cm; -M: 84cm X 104cm X 66cm X 98cm; -L: 94cm X 114cm X 70cm X 100cm; Fabric; Cotton Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475165-lita-pants,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475424,2D15-TTL2-154,Roca Shirt,Gaudi,Below 200K,,"Blue,Broken White",,"Square neck, short sleeves, half buttoned, printed details, midi cutting and reguler fit. Available in two colors: Blue & Broken White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 38cm X 89cm; -M: 106cm X 38cm X 89cm; -L: 116cm X 39cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475424-roca-shirt,150000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
466715,2D14-TJC4-101,Shayla Outer,Gaudi,Below 200K,,"Beige,Cedar,Khaki",,"Revers collar, long sleeves, front single buttoned and reguler fit. Available in three colors: Beige, Cedar & Khaki. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 110cm X 56cm X 66cm; -M: 114cm X 56cm X 66cm; -L: 124cm X 57cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/466715-shayla-outer,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
471990,2D14-TJC4-131,Jocelyn Outer,Gaudi,Below 200K,,"Beige,Lime,Rose",,"Regular collar, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Beige, Lime & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 114cm X 46cm X 66cm; -M: 120cm X 46cm X 66cm; -L: 130cm X 47cm X 69cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/471990-jocelyn-outer,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475276,2D15-TCT2-145,Beka Shirt,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"Regular collar, middle length sleeves, button fastening, front pocket, crop cutting and reguler fit. Available in three colors: Mint, Pink & Yellow. Model wears size S ; height 173cm.; Bust X Across Shoulder; -S: 96cm X 30cm; -M:  102cm X 38cm; -L: 112cm X 32cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475276-beka-shirt,130000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475297,2D15-TCG4-146,Mikey Outer,Gaudi,Below 200K,,"Beige,Olive,Powder Blue",,"Revers collar, middle length sleeves, front single buttoned and reguler fit. Available in three colors: Powder Blue, Olive & Beige. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 33cm X 71cm; -M: 112cm X 33cm X 71cm; -L: 122cm X 34cm X 74cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475297-mikey-outer,210000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
474621,2D14-TOS4-118,Claude Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, full buttoned, two tone details and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474621-claude-shirt,210000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475520,2D16-TOS4-029,Michie Shirt,Gaudi,Below 200K,,Green,,"Regular collar, long sleeves, button fastening, front pocket, pattern details and reguler fit. Available in two colors: Green & Navy Green. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 127cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; Cotton Flanel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475520-michie-shirt,270000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
474632,2D14-TOS4-119,Mira Shirt,Gaudi,Below 200K,,"Broken White,Stone",,"Band collar, long sleeves, button fastening, front patch, two tone, oversized cutting and reguler fit. Available in two colors: Broken White & Stone. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 81cm; -M: 132cm X 47cm X 81cm; -L: 142cm X 48cm X 84cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474632-mira-shirt,220000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475306,2D15-TSH2-147,Jane Shirt,Gaudi,Below 200K,,"Black,Blue,Brown",,"Revers collar, middle length sleeves, button fastening, front pocket details and reguler fit. Available in three colors: Black, Blue & Brown. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 23cm X 76cm; -M: 122cm 23cm X 76cm; -L: 132cm X 24cm X 79cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475306-jane-shirt,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
469559,2D14-TJC1-139,Gaeldy Outer,Gaudi,Below 200K,,"Charcoal,Green,Safari",,"V neck, sleeveless, single buttoned, asymmetrical cutting and reguler fit. Available in three colors: Charcoal, Greey & Safari. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 100cm X 36cm X 66cm; -M: 104cm X 38cm X 66cm; -L: 114cm X 43cm X 69cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469559-gaeldy-outer,130000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
462839,2C21-DCS3-005,Vanje Mini Dress,Gaudi,Below 200K,,"Black,Khaki,Light Blue",,"Band collar, short sleeves, half buttoned, front pocket, rubber details, mini cutting and reguler fit. Available in three colors: Black, Khaki & Light Blue. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 112cm X 66cm X 84cm; -M: 116cm X 69cm X 84cm; -L: 126cm X 74cm X 86cm; Fabric; Cotton Poplin; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/462839-vanje-mini-dress,60000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
463644,2C21-DCS1-009,Laval Mini Dress,Gaudi,Below 200K,,"Khaki,Teal Blue",,"Round neck, middle length sleeves with ruffles details, mini cutting and reguler fit. Available in two colors: Khaki & Teal Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 124cm X 66cm X 74cm; -M: 130cm X 66cm X 74cm; -L: 140cm X 67cm X 76cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/463644-laval-mini-dress,60000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
464244,2C22-DFR2-002,Ruth Dress,Gaudi,Below 200K,,"Golden Olive,Scarlet",,"Round neck, middle length sleeves with rubber details, slit details, midi cutting and reguler fit. Available in three colors: Golden Olive, Pastel Lime & Scarlet. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 106cm X 50cm X 109cm; -M: 112cm X 50cm X 109cm; -L: 122cm X 52cm X 112cm; Fabric; CR Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/464244-ruth-dress,60000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
463762,2C22-TSH4-015,Barrel Shirt,Gaudi,Below 200K,,"Black,White",,"Regular collar, long sleeves, full buttoned, fron pocket details and reguler fit. Available in two colors: Black & White. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 126cm X 47cm X 76cm; -M: 132cm X 47cm X 76cm; -L: 142cm X 48cm X 79cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/463762-barrel-shirt,60000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
461373,2C22-TSH4-079,Rana Shirt,Gaudi,Below 200K,,"Blue,Sand,Seaweed",,"Band collar, long sleeves, full buttoned, front pocket, oversized cutting and loose fit. Available in three colors: Blue, Sand & Seaweed. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 134cm X 41cm X 94cm; -M: 140cm X 41cm X 94cm; -L: 150cm X 42cm X 97cm; Fabric; Linen Viscose; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/461373-rana-shirt,60000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
468668,2D12-TBS4-043,Malex Top,Gaudi,Below 200K,,"Beige,Light Mint,Smoke",,"Rounded neck, long sleeves, buttonless, back asymmetri details, crop cutting and reguler fit. Available in three colors: Beige, Light Mint & Smoke. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 46cm X 46cm; -M: 122cm X 46cm X 46cm; -L: 132cm X 47cm X 48cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/468668-malex-top,110000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
467622,2D12-TCG4-100,Onela Outer,Gaudi,Below 200K,,"Beige,Broken White",,"Band collar, long sleeves, tie details, front pocket details and reguler fit. Available in two colors: Beige, Broken White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 114cm X 41cm X 66cm; -M: 120cm X 41cm X 66cm; -L: 135cm X 42cm X 69cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/467622-onela-outer,80000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
466164,2D11-BPT4-022,Gitaro Pants,Gaudi,Below 200K,,Black,,"Fit waist, back rubber details, side pocket, stripes details and reguler fit. Available in one color: Black. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 97cm; -M: 84cm X 106cm X 62cm X 98cm; -L: 94cm X 116cm X 68cm X 100cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/466164-gitaro-pants,80000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
469701,2D12-DCS1-004,Jera Dress,Gaudi,Below 200K,,"Lilac,Mint Green",,"Rounded neck, short puffy sleeves, buttonless, front pocket, mini cutting and reguler fit. Available in two colors: Lilac & Mint Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 102cm X 38cm X 89cm; -M: 106cm X 38cm X 89cm; -L: 116cm X 39cm X 91cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469701-jera-dress,80000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
472375,2D13-TBS4-067,Loryn Top,Gaudi,Below 200K,,"Brown,Pink,White",,"Rounded neck, long sleeves, buttonless, patch details and reguler fit. Available in three colors: Brown, Pink & White. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 116cm X 66cm X 66cm; -M: 122cm X 66cm X 66cm; -L: 132cm X 67cm X 69cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472375-loryn-top,110000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
472135,2D13-TBS4-056,Samma Top,Gaudi,Below 200K,,"Apricot,Khaki,Sage Green",,"Rounded neck, long sleeves, front printed dertails, oversized cutting and loose fit. Available in three colors: Apricot, Khaki & Sage Green. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 122cm X 60cm X 76cm; -M: 126cm X 60cm X 76cm; -L: 139cm X 61cm X 79cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472135-samma-top,130000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
476318,2D16-BSK6-013,Celi  Skort,Gaudi,Below 200K,,"Black,Taupe",,"Fit asymmetri waist, back rubber, pocket details, mini cutting and reguler fit. Available in two colors: Black and Taupe  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 79 cm X 99 cm X 33 cm; -M: 84 cm X 104 cm X 34 cm; -L: 94 cm X 114 cm X 37 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476318-celi--skort,160000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
470788,2D13-TSH4-012,Helda Shirt,Gaudi,Below 100K,,"Black,Broken White,Olive",,"Regular collar, long sleeves, half buttoned, abstract pattern detail and reguler fit. Available in three colors: Black, Broken White & Olive. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 127cm X 47cm X 66cm; -M: 132cm X 47cm X 66cm; -L: 142cm X 48cm X 68.5cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/470788-helda-shirt,100000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
471835,2D13-BSK2-017,Marry Skirt,Gaudi,Below 100K,,"Black,Grey",,"Elastic waist, rubber details, layering details, midi cutting and reguler fit. Available in two colors: Black & Grey. Model wears size S ; height 173cm.; Waist X Hip X Length; -S: 35cm X 102cm X 63.5cm; -M: 37cm X 106cm X 65cm; -L: 42cm X 116cm X 67cm; Fabric; Tulle & Ducati; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471835-marry-skirt,100000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
471182,2D14-BPT4-016,Lali Pants,Gaudi,Below 100K,,"Golden Olive,Sage Green",,"Fit waist, back rubber details, double buttoned, side pocket and reguler fit. Available in three colors: Apricot, Golden Olive & Sage Green. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 60cm X 91cm; -M: 84cm X 106cm X 64cm X 93cm; -L: 94cm X 112cm X 70cm X 95cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471182-lali-pants,80000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
473469,2D13-BPT1-032,Inochi Pants,Gaudi,Below 100K,,"Black,White",,"Fit waist, back rubber, side pocket, line details, mini cutting and reguler fit. Available in two colors: Black & White. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 106cm X 64cm X 36cm; -M: 84cm X 112cm X 68cm X 37cm; -L: 94cm X 122cm X 72cm X 39cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/473469-inochi-pants,100000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
471197,2D13-BPT4-012,Esther Pants,Gaudi,Below 100K,,"Beige,Dark Grey,Khaki",,"Fit middle waist, back rubber, band details, side pocket and reguler fit. Available in three colors: Beige, Dark Grey & Khaki. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 74cm X 92cm X 62cm X 97cm; -M: 79cm X 102cm X 66cm X 98cm; -L: 89cm X 113cm X 72cm X 100cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471197-esther-pants,100000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
471818,2D13-BSK3-030,Vintha Skirt,Gaudi,Below 100K,,"Army Green,Black,Safari",,"Fit middle waist, back rubber, patch pocket, zipper & button fastening, midi cutting and reguler fit. Available in three colors: Army Green, Black & Safari. Model wears size S ; height 173cm.; Waist X Length; -S: 79cm X 71cm; -M: 84cm X 72cm; -L: 94cm X 75cm; Fabric; Cotton Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471818-vintha-skirt,100000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
471791,2D13-TSH2-045,Vione Shirt,Gaudi,Below 100K,,"Black,Broken White,Light Blue",,"V neck, middle length sleeves, button fastening, crop cutting and reguler fit. Available in three colors: Black, Broken White & Light Blue. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 100cm X 38cm X 50cm; -M: 106cm X 38cm X 50cm; -L: 116cm X 39cm X 53cm; Fabric; CR Twill; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/471791-vione-shirt,100000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
472222,2D13-TSH1-061,Dwina Shirt,Gaudi,Below 100K,,"Broken White,Powder Blue,Tea Green",,"Band collar, sleeveless, button fastening, front pocket details, drawstring details and reguler fit. Available in three colors: Broken White, Powder Blue & Tea Green. Model wears size S ; height 172cm.; Bust X Across Shoulder X Body Length; -S: 104cm X 41cm X 56cm; -M: 110cm X 43cm X 56cm; -L: 122cm X 48cm X 58cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/472222-dwina-shirt,100000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
475209,2D15-TCT2-018,Naria Top,Gaudi,Below 100K,,"Blue Grey,Mint Green",,"Rounded neck, short puffy sleeves, button fastening, front pocket , crop cutting and reguler fit. Available in two colors: Blue Grey & Mint Green. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 96cm X 30cm X 42cm; -M: 100cm X 30cm X 42cm; -L: 112cm X 32cm X 43cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/475209-naria-top,120000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
474445,2D15-TCT2-004,Lia Top,Gaudi,Below 100K,,"Banana,Beige,Rose",,"Rounded neck, midi length sleeves, buttonless, front drawstring details, crop cutting and reguler fit. Available in three colors: Banana, Beige & Rose. Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 23cm X 41cm; -M: 116cm X 23cm X 41cm; -L: 126cm X 24cm X 43cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-100k/474445-lia-top,120000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
460290,2C18-ASK2-033,Tracey Socks,Gaudi,Socks Tights,,"Black,Cmbl,Cmgr",,"Middle calf crew cutting with abstract pattern details. Available in three colors: Black, Cream Blue & Cream Green.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460290-tracey-socks,98000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
460286,2C18-ASK2-032,Fozy Socks,Gaudi,Socks Tights,,Black-Sold Out,,"Quarter cutting with pattern details. Available in four pattern: Sold Out, Cheer Up, Keep Going & Like It.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460286-fozy-socks,68000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
460267,2C18-ASK2-025,Crush Socks,Gaudi,Socks Tights,,"Black,White-Black Peach,White-Mustard",,"Qaurter cutting with printed details. Available in four colors: Black, White Red, White Black, White Black Peach & White Mustard.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460267-crush-socks,48000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
460253,2C18-ASK2-018,Oops Socks,Gaudi,Socks Tights,,"Black,Broken White,Grey,White",,"Quarter cutting with Oops printed details. Available in four colors: Black, Broken White, Grey & White.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460253-oops-socks,48000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
460262,2C18-ASK2-023,Foody Socks,Gaudi,Socks Tights,,"Green,Pink Green,Salem,White,White Pink",,"Middle calf crew cutting with pattern details. Available in five colors: Green, Pink Green, Salem, White, White Pink.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460262-foody-socks,68000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
460248,2C18-ASK2-015,Weji Socks,Gaudi,Socks Tights,,"Green,Green - Bear,Green - Ilustrasi,Green - Power Puff Girl,Green - Scientist",,"Middle calf crew cutting with printed details. Available four type: Green, Green - Bear, Green - Ilustration, Green - Power puff girl, Green - Scientist.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/460248-weji-socks,78000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
459329,2C18-ASK2-014,Doodle Socks,Gaudi,Socks Tights,,"Black,Blue,Broken White,Green",,"Middle calf crew cutting with doodle printed details. Available in four colors: Black, Blue, Broken White & Green.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459329-doodle-socks,98000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
459328,2C18-ASK2-013,Hundred Liner Socks,Gaudi,Socks Tights,,Cream,,"Liner/Extra low cut with 100 printed details. Available in one color: Cream.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459328-hundred-liner-socks,88000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
459327,2C18-ASK2-012,Hundred Socks,Gaudi,Socks Tights,,Cream,,"Mid calf crew cutting with 100 printed details. Available in one color: Cream.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459327-hundred-socks,88000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
459325,2C18-ASK2-011,Winkle Socks,Gaudi,Socks Tights,,"Navy,Terracotta",,"Mid calf crew cutting with colored abstract details. Available in two color: Navy & Terracotta.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459325-winkle-socks,88000,True,2023-08-23T03:31:15+07:00,https://www.gaudi-clothing.com
459322,2C18-ASK2-009,Rora Socks,Gaudi,Socks Tights,,"Blue-Light Yellow,Charcoal,Yellow",,"Middle calf crew cutting wirh DIY details. Available in three colors: Blue-Light Yellow, Charcoal & Yellow.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459322-rora-socks,98000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
459317,2C18-ASK2-008,Rocky Socks,Gaudi,Socks Tights,,Green Houndstooth,,"Middle calf crew cutting with pattern details. Available in five pattern: Houndstooth, Sparkle, Square, Tribal & Zebra.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459317-rocky-socks,88000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
459314,2C18-ASK2-005,Jero Socks,Gaudi,Socks Tights,,Black,,"Middle calf crew with  pattern and smile emoji printed. Available in one color: Black.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459314-jero-socks,48000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
459312,2C18-ASK2-003,Nice Socks,Gaudi,Socks Tights,,Cream,,"Crew short, Nice printed, available in one color: Cream.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459312-nice-socks,48000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
459309,2C18-ASK2-001,Rush Socks,Gaudi,Socks Tights,,Lime Green,,"Middle calf crew cutting with ""Rush"" printed details. Available in five colors: Beige, Black, Blue, Lime Green & White.; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/socks-tights/459309-rush-socks,48000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
475380,2D15-ABT1-012,Charla Belt,Gaudi,Belts,,"Black,White",,"All size. Available in two colors: Black, White.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475380-charla-belt,78000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
476256,2D16-ABT1-001,Erika Belt,Gaudi,Belts,,"Black,Red",,"Erika belt have elastic, rubber details and  in two tone. Available in four colors: Black and Red.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476256-erika-belt,88000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
475377,2D15-ABT1-011,Nebula Belt,Gaudi,Belts,,"Black,Blue,Red",,"All size.; Available in three colors: Black, Blue, Red; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475377-nebula-belt,78000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
475382,2D15-ABT1-014,Edel Belt,Gaudi,Belts,,"Black,Blue,Grey",,"Edel Belt ready All size.; Available in three color: Black, Blue, and Grey.; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/475382-edel-belt,78000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
476258,2D16-ABT1-002,Sana Belt,Gaudi,Belts,,"Broken White,Cream",,"Sana belt have elastic, rubber details and in two tone.; Available in TWO colors: Broken White and Creams; Size : All Size; Fabric; PU LEATHER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/belts/476258-sana-belt,88000,True,2023-08-23T03:31:16+07:00,https://www.gaudi-clothing.com
